commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p2-t530.xvg b/results/rdf-1-p2-t530.xvg
deleted file mode 100644
index 02574d652a..0000000000
--- a/results/rdf-1-p2-t530.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:12:13 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p2-t530/3-md.trr -s OUT/p2-t530/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p2-t530.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Gromacs Runs One Microsecond At Cannonball Speeds
-#
-@    title "Radial distribution"
    feat: reorganize results and previous test results, update simulation scripts for production

diff --git a/results/rdf-1-p2-t530.xvg b/results/rdf-1-p2-t530.xvg
deleted file mode 100644
index 9ab856c4b7..0000000000
--- a/results/rdf-1-p2-t530.xvg
+++ /dev/null
@@ -1,3925 +0,0 @@
-# This file was created Fri Oct 16 10:51:20 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p2-t530/3-md.trr -s OUT/p2-t530/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 3.9 -b 3000 -e 6000 -o ../results/rdf-1-p2-t530.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# GROwing Monsters And Cloning Shrimps
-#
-@    title "Radial distribution"
-@    xaxis  label "r (nm)"
-@    yaxis  label "g(r)"
-@TYPE xy
-@ subtitle "reference NE"
-@ view 0.15, 0.15, 0.75, 0.85
-@ legend on
-@ legend box on
-@ legend loctype view
-@ legend 0.78, 0.8
-@ legend length 2
-@ s0 legend "NE"
-      0.000    0.000
-      0.001    0.000
-      0.002    0.000
-      0.003    0.000
-      0.004    0.000
-      0.005    0.000
-      0.006    0.000
-      0.007    0.000
-      0.008    0.000
-      0.009    0.000
-      0.010    0.000
-      0.011    0.000
-      0.012    0.000
-      0.013    0.000
-      0.014    0.000
-      0.015    0.000
-      0.016    0.000
-      0.017    0.000
-      0.018    0.000
-      0.019    0.000
-      0.020    0.000
-      0.021    0.000
-      0.022    0.000
-      0.023    0.000
-      0.024    0.000
-      0.025    0.000
-      0.026    0.000
-      0.027    0.000
-      0.028    0.000
-      0.029    0.000
-      0.030    0.000
-      0.031    0.000
-      0.032    0.000
-      0.033    0.000
-      0.034    0.000
-      0.035    0.000
-      0.036    0.000
-      0.037    0.000
-      0.038    0.000
-      0.039    0.000
-      0.040    0.000
-      0.041    0.000
-      0.042    0.000
-      0.043    0.000
-      0.044    0.000
-      0.045    0.000
-      0.046    0.000
-      0.047    0.000
-      0.048    0.000
-      0.049    0.000
-      0.050    0.000
-      0.051    0.000
-      0.052    0.000
-      0.053    0.000
-      0.054    0.000
-      0.055    0.000
-      0.056    0.000
-      0.057    0.000
-      0.058    0.000
-      0.059    0.000
-      0.060    0.000
-      0.061    0.000
-      0.062    0.000
-      0.063    0.000
-      0.064    0.000
-      0.065    0.000
-      0.066    0.000
-      0.067    0.000
-      0.068    0.000
-      0.069    0.000
-      0.070    0.000
-      0.071    0.000
-      0.072    0.000
-      0.073    0.000
-      0.074    0.000
-      0.075    0.000
-      0.076    0.000
-      0.077    0.000
-      0.078    0.000
-      0.079    0.000
-      0.080    0.000
-      0.081    0.000
-      0.082    0.000
-      0.083    0.000
-      0.084    0.000
-      0.085    0.000
-      0.086    0.000
-      0.087    0.000
-      0.088    0.000
-      0.089    0.000
-      0.090    0.000
-      0.091    0.000
-      0.092    0.000
-      0.093    0.000
-      0.094    0.000
-      0.095    0.000
-      0.096    0.000
-      0.097    0.000
-      0.098    0.000
-      0.099    0.000
-      0.100    0.000
-      0.101    0.000
-      0.102    0.000
-      0.103    0.000
-      0.104    0.000
-      0.105    0.000
-      0.106    0.000
-      0.107    0.000
-      0.108    0.000
-      0.109    0.000
-      0.110    0.000
-      0.111    0.000
-      0.112    0.000
-      0.113    0.000
-      0.114    0.000
-      0.115    0.000
-      0.116    0.000
-      0.117    0.000
-      0.118    0.000
-      0.119    0.000
-      0.120    0.000
-      0.121    0.000
-      0.122    0.000
-      0.123    0.000
-      0.124    0.000
-      0.125    0.000
-      0.126    0.000
-      0.127    0.000
-      0.128    0.000
-      0.129    0.000
-      0.130    0.000
-      0.131    0.000
-      0.132    0.000
-      0.133    0.000
-      0.134    0.000
-      0.135    0.000
-      0.136    0.000
-      0.137    0.000
-      0.138    0.000
-      0.139    0.000
-      0.140    0.000
-      0.141    0.000
-      0.142    0.000
-      0.143    0.000
-      0.144    0.000
-      0.145    0.000
-      0.146    0.000
-      0.147    0.000
-      0.148    0.000
-      0.149    0.000
-      0.150    0.000
-      0.151    0.000
-      0.152    0.000
-      0.153    0.000
-      0.154    0.000
-      0.155    0.000
-      0.156    0.000
-      0.157    0.000
-      0.158    0.000
-      0.159    0.000
-      0.160    0.000
-      0.161    0.000
-      0.162    0.000
-      0.163    0.000
-      0.164    0.000
-      0.165    0.000
-      0.166    0.000
-      0.167    0.000
-      0.168    0.000
-      0.169    0.000
-      0.170    0.000
-      0.171    0.000
-      0.172    0.000
-      0.173    0.000
-      0.174    0.000
-      0.175    0.000
-      0.176    0.000
-      0.177    0.000
-      0.178    0.000
-      0.179    0.000
-      0.180    0.000
-      0.181    0.000
-      0.182    0.000
-      0.183    0.000
-      0.184    0.000
-      0.185    0.000
-      0.186    0.000
-      0.187    0.000
-      0.188    0.000
-      0.189    0.000
-      0.190    0.000
-      0.191    0.000
-      0.192    0.000
-      0.193    0.000
-      0.194    0.000
-      0.195    0.000
-      0.196    0.000
-      0.197    0.000
-      0.198    0.000
-      0.199    0.000
-      0.200    0.000
-      0.201    0.000
-      0.202    0.000
-      0.203    0.000
-      0.204    0.000
-      0.205    0.000
-      0.206    0.000
-      0.207    0.000
-      0.208    0.000
-      0.209    0.000
-      0.210    0.000
-      0.211    0.000
-      0.212    0.000
-      0.213    0.000
-      0.214    0.000
-      0.215    0.000
-      0.216    0.000
-      0.217    0.000
-      0.218    0.000
-      0.219    0.000
-      0.220    0.000
-      0.221    0.000
-      0.222    0.000
-      0.223    0.000
-      0.224    0.000
-      0.225    0.000
-      0.226    0.000
-      0.227    0.000
-      0.228    0.000
-      0.229    0.000
-      0.230    0.000
-      0.231    0.000
-      0.232    0.000
-      0.233    0.000
-      0.234    0.000
-      0.235    0.000
-      0.236    0.000
-      0.237    0.000
-      0.238    0.000
-      0.239    0.000
-      0.240    0.000
-      0.241    0.000
-      0.242    0.000
-      0.243    0.000
-      0.244    0.000
-      0.245    0.000
-      0.246    0.000
-      0.247    0.000
-      0.248    0.000
-      0.249    0.000
-      0.250    0.040
-      0.251    0.039
-      0.252    0.039
-      0.253    0.000
-      0.254    0.000
-      0.255    0.076
-      0.256    0.189
-      0.257    0.038
-      0.258    0.074
-      0.259    0.074
-      0.260    0.037
-      0.261    0.109
-      0.262    0.072
-      0.263    0.215
-      0.264    0.178
-      0.265    0.106
-      0.266    0.175
-      0.267    0.348
-      0.268    0.276
-      0.269    0.171
-      0.270    0.272
-      0.271    0.405
-      0.272    0.335
-      0.273    0.299
-      0.274    0.495
-      0.275    0.557
-      0.276    0.293
-      0.277    0.484
-      0.278    0.417
-      0.279    0.669
-      0.280    0.316
-      0.281    0.439
-      0.282    0.561
-      0.283    0.774
-      0.284    0.461
-      0.285    0.641
-      0.286    0.909
-      0.287    0.873
-      0.288    0.896
-      0.289    0.920
-      0.290    0.972
-      0.291    0.702
-      0.292    1.192
-      0.293    1.039
-      0.294    1.004
-      0.295    1.139
-      0.296    0.962
-      0.297    1.152
-      0.298    0.949
-      0.299    0.776
-      0.300    0.881
-      0.301    1.176
-      0.302    1.304
-      0.303    1.026
-      0.304    1.234
-      0.305    1.252
-      0.306    1.191
-      0.307    0.999
-      0.308    1.385
-      0.309    1.298
-      0.310    1.212
-      0.311    1.460
-      0.312    1.044
-      0.313    1.265
-      0.314    1.508
-      0.315    1.224
-      0.316    0.794
-      0.317    1.628
-      0.318    1.054
-      0.319    1.218
-      0.320    1.162
-      0.321    1.227
-      0.322    1.195
-      0.323    1.473
-      0.324    0.968
-      0.325    1.267
-      0.326    1.096
-      0.327    1.344
-      0.328    1.474
-      0.329    0.962
-      0.330    1.161
-      0.331    1.108
-      0.332    0.989
-      0.333    1.274
-      0.334    1.333
-      0.335    1.303
-      0.336    1.120
-      0.337    1.004
-      0.338    1.280
-      0.339    1.315
-      0.340    1.372
-      0.341    0.938
-      0.342    1.165
-      0.343    1.116
-      0.344    1.257
-      0.345    1.458
-      0.346    1.304
-      0.347    0.988
-      0.348    1.023
-      0.349    1.058
-      0.350    1.335
-      0.351    1.247
-      0.352    1.160
-      0.353    0.915
-      0.354    1.107
-      0.355    1.278
-      0.356    1.349
-      0.357    1.011
-      0.358    1.218
-      0.359    1.192
-      0.360    0.784
-      0.361    1.008
-      0.362    1.418
-      0.363    1.053
-      0.364    0.917
-      0.365    1.153
-      0.366    1.166
-      0.367    0.975
-      0.368    1.244
-      0.369    1.310
-      0.370    1.104
-      0.371    1.152
-      0.372    1.182
-      0.373    1.051
-      0.374    1.028
-      0.375    1.216
-      0.376    1.297
-      0.377    1.238
-      0.378    1.249
-      0.379    1.208
-      0.380    1.150
-      0.381    1.161
-      0.382    1.257
-      0.383    1.014
-      0.384    1.193
-      0.385    1.154
-      0.386    1.065
-      0.387    1.059
-      0.388    0.971
-      0.389    0.999
-      0.390    1.352
-      0.391    1.135
-      0.392    1.161
-      0.393    1.171
-      0.394    1.277
-      0.395    1.128
-      0.396    0.948
-      0.397    1.053
-      0.398    1.158
-      0.399    0.981
-      0.400    0.883
-      0.401    0.848
-      0.402    1.349
-      0.403    0.885
-      0.404    1.215
-      0.405    1.224
-      0.406    1.158
-      0.407    1.032
-      0.408    1.176
-      0.409    0.948
-      0.410    1.017
-      0.411    1.218
-      0.412    1.037
-      0.413    1.220
-      0.414    1.113
-      0.415    1.022
-      0.416    1.203
-      0.417    1.254
-      0.418    1.035
-      0.419    1.214
-      0.420    1.138
-      0.421    0.993
-      0.422    1.002
-      0.423    1.191
-      0.424    1.130
-      0.425    1.070
-      0.426    0.929
-      0.427    1.196
-      0.428    1.299
-      0.429    0.956
-      0.430    1.086
-      0.431    1.041
-      0.432    1.301
-      0.433    1.097
-      0.434    1.171
-      0.435    1.179
-      0.436    0.808
-      0.437    1.103
-      0.438    0.969
-      0.439    0.836
-      0.440    1.050
-      0.441    1.172
-      0.442    1.015
-      0.443    1.250
-      0.444    1.043
-      0.445    1.089
-      0.446    1.034
-      0.447    1.005
-      0.448    0.889
-      0.449    0.910
-      0.450    1.004
-      0.451    1.084
-      0.452    1.043
-      0.453    1.051
-      0.454    1.022
-      0.455    0.994
-      0.456    1.168
-      0.457    1.032
-      0.458    1.040
-      0.459    0.965
-      0.460    0.890
-      0.461    0.968
-      0.462    1.173
-      0.463    0.844
-      0.464    0.955
-      0.465    1.169
-      0.466    0.959
-      0.467    0.932
-      0.468    1.177
-      0.469    1.160
-      0.470    0.931
-      0.471    1.162
-      0.472    0.957
-      0.473    1.218
-      0.474    0.916
-      0.475    1.011
-      0.476    1.039
-      0.477    1.220
-      0.478    0.857
-      0.479    1.080
-      0.480    1.248
-      0.481    1.082
-      0.482    0.939
-      0.483    0.935
-      0.484    0.889
-      0.485    0.906
-      0.486    1.154
-      0.487    1.003
-      0.488    1.332
-      0.489    1.150
-      0.490    0.970
-      0.491    1.131
-      0.492    0.962
-      0.493    1.142
-      0.494    0.975
-      0.495    1.113
-      0.496    0.957
-      0.497    1.033
-      0.498    0.989
-      0.499    0.995
-      0.500    1.110
-      0.501    1.007
-      0.502    0.924
-      0.503    0.931
-      0.504    1.102
-      0.505    1.117
-      0.506    0.997
-      0.507    1.147
-      0.508    1.085
-      0.509    0.832
-      0.510    1.000
-      0.511    0.902
-      0.512    1.191
-      0.513    0.895
-      0.514    0.975
-      0.515    1.056
-      0.516    1.052
-      0.517    1.205
-      0.518    0.961
-      0.519    1.012
-      0.520    1.091
-      0.521    1.032
-      0.522    0.973
-      0.523    1.096
-      0.524    0.948
-      0.525    1.142
-      0.526    1.120
-      0.527    1.035
-      0.528    0.933
-      0.529    0.956
-      0.530    1.015
-      0.531    1.055
-      0.532    0.998
-      0.533    0.855
-      0.534    1.034
-      0.535    0.944
-      0.536    0.992
-      0.537    0.894
-      0.538    0.882
-      0.539    1.049
-      0.540    0.986
-      0.541    1.050
-      0.542    1.012
-      0.543    1.152
-      0.544    0.980
-      0.545    1.060
-      0.546    1.164
-      0.547    1.068
-      0.548    0.891
-      0.549    1.052
-      0.550    1.172
-      0.551    0.979
-      0.552    0.992
-      0.553    1.005
-      0.554    0.993
-      0.555    1.054
-      0.556    0.938
-      0.557    0.975
-      0.558    1.122
-      0.559    0.999
-      0.560    1.035
-      0.561    1.110
-      0.562    0.973
-      0.563    1.056
-      0.564    1.021
-      0.565    1.009
-      0.566    1.068
-      0.567    1.064
-      0.568    1.037
-      0.569    1.140
-      0.570    1.159
-      0.571    1.011
-      0.572    0.939
-      0.573    1.110
-      0.574    0.978
-      0.575    0.929
-      0.576    1.083
-      0.577    0.997
-      0.578    0.957
-      0.579    1.064
-      0.580    0.972
-      0.581    0.991
-      0.582    0.878
-      0.583    0.868
-      0.584    1.141
-      0.585    0.898
-      0.586    0.996
-      0.587    0.993
-      0.588    0.939
-      0.589    0.979
-      0.590    1.111
-      0.591    0.993
-      0.592    1.075
-      0.593    0.930
-      0.594    1.025
-      0.595    0.980
-      0.596    0.956
-      0.597    0.918
-      0.598    1.199
-      0.599    0.932
-      0.600    0.943
-      0.601    1.002
-      0.602    1.053
-      0.603    0.900
-      0.604    0.992
-      0.605    1.009
-      0.606    1.100
-      0.607    0.895
-      0.608    0.892
-      0.609    0.996
-      0.610    0.946
-      0.611    0.956
-      0.612    0.887
-      0.613    1.194
-      0.614    0.999
-      0.615    0.826
-      0.616    0.953
-      0.617    1.068
-      0.618    0.908
-      0.619    1.106
-      0.620    0.806
-      0.621    1.105
-      0.622    0.916
-      0.623    0.958
-      0.624    1.006
-      0.625    1.002
-      0.626    0.955
-      0.627    1.065
-      0.628    0.980
-      0.629    1.002
-      0.630    1.068
-      0.631    1.071
-      0.632    1.135
-      0.633    0.922
-      0.634    1.017
-      0.635    1.020
-      0.636    1.189
-      0.637    1.069
-      0.638    1.035
-      0.639    0.941
-      0.640    1.059
-      0.641    1.019
-      0.642    0.968
-      0.643    0.833
-      0.644    0.974
-      0.645    1.138
-      0.646    1.004
-      0.647    0.941
-      0.648    1.092
-      0.649    1.106
-      0.650    0.933
-      0.651    0.977
