commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t752.xvg b/results/rdf-1-p4-t752.xvg
deleted file mode 100644
index a57e989102..0000000000
--- a/results/rdf-1-p4-t752.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 14:10:03 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t752/3-md.trr -s OUT/p4-t752/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t752.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# GROtesk MACabre and Sinister
-#
-@    title "Radial distribution"
+      1.648    0.988
+      1.649    1.013
+      1.650    1.008
+      1.651    0.994
+      1.652    0.998
+      1.653    1.010
+      1.654    1.001
+      1.655    1.000
+      1.656    1.009
+      1.657    0.993
+      1.658    0.999
+      1.659    1.004
+      1.660    1.023
+      1.661    0.984
+      1.662    0.992
+      1.663    0.988
+      1.664    1.006
+      1.665    0.983
+      1.666    1.007
+      1.667    1.007
+      1.668    1.005
+      1.669    1.010
+      1.670    0.993
+      1.671    0.991
+      1.672    0.983
+      1.673    1.014
+      1.674    0.999
+      1.675    0.995
+      1.676    1.011
+      1.677    0.985
+      1.678    1.001
+      1.679    1.003
+      1.680    0.993
+      1.681    1.007
+      1.682    1.004
+      1.683    1.021
+      1.684    1.000
+      1.685    1.037
+      1.686    0.986
+      1.687    1.008
+      1.688    0.998
+      1.689    1.021
+      1.690    1.002
+      1.691    1.024
+      1.692    1.023
+      1.693    1.004
+      1.694    0.999
+      1.695    1.001
+      1.696    1.002
+      1.697    1.016
+      1.698    0.999
+      1.699    1.005
+      1.700    0.983
+      1.701    0.976
+      1.702    0.984
+      1.703    0.995
+      1.704    1.003
+      1.705    0.976
+      1.706    1.017
+      1.707    1.009
+      1.708    0.994
+      1.709    1.007
+      1.710    0.985
+      1.711    1.019
+      1.712    1.001
+      1.713    1.008
+      1.714    0.986
+      1.715    0.996
+      1.716    1.013
+      1.717    1.005
+      1.718    1.004
+      1.719    0.996
+      1.720    0.988
+      1.721    0.989
+      1.722    1.008
+      1.723    0.996
+      1.724    1.011
+      1.725    1.003
+      1.726    1.000
+      1.727    0.994
+      1.728    1.001
+      1.729    1.002
+      1.730    1.010
+      1.731    0.992
+      1.732    0.987
+      1.733    0.990
+      1.734    0.984
+      1.735    0.996
+      1.736    0.989
+      1.737    1.020
+      1.738    0.983
+      1.739    0.992
+      1.740    1.000
+      1.741    1.001
+      1.742    1.020
+      1.743    0.982
+      1.744    0.987
+      1.745    1.008
+      1.746    1.005
+      1.747    0.995
+      1.748    0.997
+      1.749    1.024
+      1.750    0.970
+      1.751    1.012
+      1.752    0.992
+      1.753    0.990
+      1.754    1.002
+      1.755    1.000
+      1.756    0.996
+      1.757    0.993
+      1.758    1.005
+      1.759    1.007
+      1.760    1.008
+      1.761    0.998
+      1.762    0.994
+      1.763    0.997
+      1.764    0.998
+      1.765    1.002
+      1.766    1.004
+      1.767    0.996
+      1.768    0.997
+      1.769    1.011
+      1.770    1.025
+      1.771    0.984
+      1.772    1.002
+      1.773    1.005
+      1.774    0.985
+      1.775    0.980
+      1.776    0.992
+      1.777    0.990
+      1.778    0.987
+      1.779    0.989
+      1.780    0.990
+      1.781    0.990
+      1.782    0.980
+      1.783    1.015
+      1.784    1.033
+      1.785    1.014
+      1.786    1.000
+      1.787    0.970
+      1.788    1.005
+      1.789    1.007
+      1.790    0.996
+      1.791    0.974
+      1.792    1.000
+      1.793    1.000
+      1.794    0.986
+      1.795    0.998
+      1.796    0.989
+      1.797    0.996
+      1.798    0.997
+      1.799    1.003
+      1.800    1.001
+      1.801    1.011
+      1.802    0.985
+      1.803    0.978
+      1.804    0.995
+      1.805    0.990
+      1.806    1.019
+      1.807    1.007
+      1.808    1.008
+      1.809    0.998
+      1.810    0.987
+      1.811    0.990
+      1.812    0.998
+      1.813    1.007
+      1.814    0.994
+      1.815    0.997
+      1.816    0.988
+      1.817    1.019
+      1.818    0.999
+      1.819    0.988
+      1.820    0.997
+      1.821    1.012
+      1.822    0.990
+      1.823    1.015
+      1.824    0.993
+      1.825    1.010
+      1.826    1.004
+      1.827    1.018
+      1.828    0.997
+      1.829    0.995
+      1.830    0.995
+      1.831    1.003
+      1.832    1.009
+      1.833    1.006
+      1.834    1.007
+      1.835    1.001
+      1.836    0.982
+      1.837    0.994
+      1.838    1.011
+      1.839    0.999
+      1.840    0.987
+      1.841    1.024
+      1.842    1.007
+      1.843    0.991
+      1.844    1.000
+      1.845    0.982
+      1.846    0.978
+      1.847    0.994
+      1.848    1.010
+      1.849    1.013
+      1.850    1.006
+      1.851    0.982
+      1.852    0.997
+      1.853    0.989
+      1.854    0.997
+      1.855    1.021
+      1.856    0.997
+      1.857    1.026
+      1.858    0.986
+      1.859    0.993
+      1.860    1.019
+      1.861    1.021
+      1.862    0.994
+      1.863    0.987
+      1.864    1.003
+      1.865    0.980
+      1.866    0.997
+      1.867    0.996
+      1.868    0.996
+      1.869    0.995
+      1.870    1.004
+      1.871    1.014
+      1.872    0.990
+      1.873    0.997
+      1.874    1.011
+      1.875    1.024
+      1.876    0.990
+      1.877    1.011
+      1.878    0.996
+      1.879    0.998
+      1.880    0.979
+      1.881    0.996
+      1.882    1.008
+      1.883    0.996
+      1.884    0.980
+      1.885    0.999
+      1.886    1.002
+      1.887    1.000
+      1.888    0.997
+      1.889    1.001
+      1.890    0.993
+      1.891    1.015
+      1.892    0.999
+      1.893    0.994
+      1.894    0.996
+      1.895    1.012
+      1.896    0.987
+      1.897    1.003
+      1.898    0.999
+      1.899    1.000
+      1.900    0.995
+      1.901    0.999
+      1.902    1.012
+      1.903    1.001
+      1.904    0.992
+      1.905    0.989
+      1.906    1.017
+      1.907    0.997
+      1.908    1.007
+      1.909    1.005
+      1.910    0.998
+      1.911    1.005
+      1.912    0.999
+      1.913    1.013
+      1.914    1.007
+      1.915    0.998
+      1.916    0.999
+      1.917    1.019
+      1.918    1.006
+      1.919    0.990
+      1.920    1.004
+      1.921    0.979
+      1.922    1.009
+      1.923    0.991
+      1.924    0.998
+      1.925    0.999
+      1.926    0.994
+      1.927    0.999
+      1.928    1.011
+      1.929    1.002
+      1.930    0.989
+      1.931    1.001
+      1.932    0.985
+      1.933    1.006
+      1.934    1.004
+      1.935    0.999
+      1.936    0.992
+      1.937    0.986
+      1.938    1.012
+      1.939    0.998
+      1.940    0.989
+      1.941    1.005
+      1.942    0.986
+      1.943    0.983
+      1.944    1.005
+      1.945    0.997
+      1.946    0.988
+      1.947    1.008
+      1.948    1.008
+      1.949    0.977
+      1.950    0.985
+      1.951    0.992
+      1.952    0.984
+      1.953    0.992
+      1.954    0.996
+      1.955    0.985
+      1.956    1.004
+      1.957    1.012
+      1.958    0.999
+      1.959    1.007
+      1.960    0.974
+      1.961    0.998
+      1.962    1.002
+      1.963    0.987
+      1.964    1.007
+      1.965    1.015
+      1.966    0.995
+      1.967    1.001
+      1.968    1.009
+      1.969    1.010
+      1.970    0.997
+      1.971    0.990
+      1.972    1.003
+      1.973    1.008
+      1.974    1.014
+      1.975    0.998
+      1.976    1.009
+      1.977    0.991
+      1.978    1.001
+      1.979    0.990
+      1.980    0.992
+      1.981    0.996
+      1.982    0.998
+      1.983    0.975
+      1.984    1.011
+      1.985    0.989
+      1.986    1.011
+      1.987    1.007
+      1.988    1.010
+      1.989    1.000
+      1.990    1.010
+      1.991    0.986
+      1.992    0.983
+      1.993    0.988
+      1.994    1.015
+      1.995    1.015
+      1.996    0.989
+      1.997    1.004
+      1.998    1.008
+      1.999    0.994

commit 04c93a3cbca693791873745dc997bd6e37eb4df4
Author: socd06 <socd06@gmail.com>
Date:   Thu Oct 29 14:42:15 2020 -0400

    feat: reorganize results and previous test results, update simulation scripts for production

diff --git a/results/rdf-1-p4-t752.xvg b/results/rdf-1-p4-t752.xvg
deleted file mode 100644
index 0a7f0836f3..0000000000
--- a/results/rdf-1-p4-t752.xvg
+++ /dev/null
@@ -1,3925 +0,0 @@
-# This file was created Wed Oct 21 00:51:42 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t752/3-md.trr -s OUT/p4-t752/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 3.9 -b 3000 -e 6000 -o ../results/rdf-1-p4-t752.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Gromacs Runs One Microsecond At Cannonball Speeds
-#
-@    title "Radial distribution"
-@    xaxis  label "r (nm)"
-@    yaxis  label "g(r)"
-@TYPE xy
-@ subtitle "reference NE"
-@ view 0.15, 0.15, 0.75, 0.85
-@ legend on
-@ legend box on
-@ legend loctype view
-@ legend 0.78, 0.8
-@ legend length 2
-@ s0 legend "NE"
-      0.000    0.000
-      0.001    0.000
-      0.002    0.000
-      0.003    0.000
-      0.004    0.000
-      0.005    0.000
-      0.006    0.000
-      0.007    0.000
-      0.008    0.000
-      0.009    0.000
-      0.010    0.000
-      0.011    0.000
-      0.012    0.000
-      0.013    0.000
-      0.014    0.000
-      0.015    0.000
-      0.016    0.000
-      0.017    0.000
-      0.018    0.000
-      0.019    0.000
-      0.020    0.000
-      0.021    0.000
-      0.022    0.000
-      0.023    0.000
-      0.024    0.000
-      0.025    0.000
-      0.026    0.000
-      0.027    0.000
-      0.028    0.000
-      0.029    0.000
-      0.030    0.000
-      0.031    0.000
-      0.032    0.000
-      0.033    0.000
-      0.034    0.000
-      0.035    0.000
-      0.036    0.000
-      0.037    0.000
-      0.038    0.000
-      0.039    0.000
-      0.040    0.000
-      0.041    0.000
-      0.042    0.000
-      0.043    0.000
-      0.044    0.000
-      0.045    0.000
-      0.046    0.000
-      0.047    0.000
-      0.048    0.000
-      0.049    0.000
-      0.050    0.000
-      0.051    0.000
-      0.052    0.000
-      0.053    0.000
-      0.054    0.000
-      0.055    0.000
-      0.056    0.000
-      0.057    0.000
-      0.058    0.000
-      0.059    0.000
-      0.060    0.000
-      0.061    0.000
-      0.062    0.000
-      0.063    0.000
-      0.064    0.000
-      0.065    0.000
-      0.066    0.000
-      0.067    0.000
-      0.068    0.000
-      0.069    0.000
-      0.070    0.000
-      0.071    0.000
-      0.072    0.000
-      0.073    0.000
-      0.074    0.000
-      0.075    0.000
-      0.076    0.000
-      0.077    0.000
-      0.078    0.000
-      0.079    0.000
-      0.080    0.000
-      0.081    0.000
-      0.082    0.000
-      0.083    0.000
-      0.084    0.000
-      0.085    0.000
-      0.086    0.000
-      0.087    0.000
-      0.088    0.000
-      0.089    0.000
-      0.090    0.000
-      0.091    0.000
-      0.092    0.000
-      0.093    0.000
-      0.094    0.000
-      0.095    0.000
-      0.096    0.000
-      0.097    0.000
-      0.098    0.000
-      0.099    0.000
-      0.100    0.000
-      0.101    0.000
-      0.102    0.000
-      0.103    0.000
-      0.104    0.000
-      0.105    0.000
-      0.106    0.000
-      0.107    0.000
-      0.108    0.000
-      0.109    0.000
-      0.110    0.000
-      0.111    0.000
-      0.112    0.000
-      0.113    0.000
-      0.114    0.000
-      0.115    0.000
-      0.116    0.000
-      0.117    0.000
-      0.118    0.000
-      0.119    0.000
-      0.120    0.000
-      0.121    0.000
-      0.122    0.000
-      0.123    0.000
-      0.124    0.000
-      0.125    0.000
-      0.126    0.000
-      0.127    0.000
-      0.128    0.000
-      0.129    0.000
-      0.130    0.000
-      0.131    0.000
-      0.132    0.000
-      0.133    0.000
-      0.134    0.000
-      0.135    0.000
-      0.136    0.000
-      0.137    0.000
-      0.138    0.000
-      0.139    0.000
-      0.140    0.000
-      0.141    0.000
-      0.142    0.000
-      0.143    0.000
-      0.144    0.000
-      0.145    0.000
-      0.146    0.000
-      0.147    0.000
-      0.148    0.000
-      0.149    0.000
-      0.150    0.000
-      0.151    0.000
-      0.152    0.000
-      0.153    0.000
-      0.154    0.000
-      0.155    0.000
-      0.156    0.000
-      0.157    0.000
-      0.158    0.000
-      0.159    0.000
-      0.160    0.000
-      0.161    0.000
-      0.162    0.000
-      0.163    0.000
-      0.164    0.000
-      0.165    0.000
-      0.166    0.000
-      0.167    0.000
-      0.168    0.000
-      0.169    0.000
-      0.170    0.000
-      0.171    0.000
-      0.172    0.000
-      0.173    0.000
-      0.174    0.000
-      0.175    0.000
-      0.176    0.000
-      0.177    0.000
-      0.178    0.000
-      0.179    0.000
-      0.180    0.000
-      0.181    0.000
-      0.182    0.000
-      0.183    0.000
-      0.184    0.000
-      0.185    0.000
-      0.186    0.000
-      0.187    0.000
-      0.188    0.000
-      0.189    0.000
-      0.190    0.000
-      0.191    0.000
-      0.192    0.000
-      0.193    0.000
-      0.194    0.000
-      0.195    0.000
-      0.196    0.000
-      0.197    0.000
-      0.198    0.000
-      0.199    0.000
-      0.200    0.000
-      0.201    0.000
-      0.202    0.000
-      0.203    0.000
-      0.204    0.000
-      0.205    0.000
-      0.206    0.000
-      0.207    0.000
-      0.208    0.000
-      0.209    0.000
-      0.210    0.000
-      0.211    0.000
-      0.212    0.000
-      0.213    0.000
-      0.214    0.000
-      0.215    0.000
-      0.216    0.000
-      0.217    0.000
-      0.218    0.000
-      0.219    0.000
-      0.220    0.000
-      0.221    0.000
-      0.222    0.000
-      0.223    0.000
-      0.224    0.000
-      0.225    0.000
-      0.226    0.000
-      0.227    0.000
-      0.228    0.000
-      0.229    0.000
-      0.230    0.000
-      0.231    0.000
-      0.232    0.000
-      0.233    0.000
-      0.234    0.000
-      0.235    0.000
-      0.236    0.000
-      0.237    0.000
-      0.238    0.000
-      0.239    0.000
-      0.240    0.000
-      0.241    0.000
-      0.242    0.000
-      0.243    0.000
-      0.244    0.000
-      0.245    0.000
-      0.246    0.033
-      0.247    0.065
-      0.248    0.064
-      0.249    0.032
-      0.250    0.032
-      0.251    0.125
-      0.252    0.031
-      0.253    0.062
-      0.254    0.122
-      0.255    0.121
-      0.256    0.151
-      0.257    0.090
-      0.258    0.237
-      0.259    0.059
-      0.260    0.263
-      0.261    0.145
-      0.262    0.173
-      0.263    0.200
-      0.264    0.170
-      0.265    0.337
-      0.266    0.167
-      0.267    0.332
-      0.268    0.632
-      0.269    0.355
-      0.270    0.487
-      0.271    0.430
-      0.272    0.373
-      0.273    0.450
-      0.274    0.447
-      0.275    0.705
-      0.276    0.466
-      0.277    0.592
-      0.278    0.690
-      0.279    0.735
-      0.280    0.579
-      0.281    0.875
-      0.282    0.893
-      0.283    0.591
-      0.284    0.489
-      0.285    1.021
-      0.286    0.796
-      0.287    0.671
-      0.288    0.904
-      0.289    1.016
