commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p2-t458.xvg b/results/rdf-1-p2-t458.xvg
deleted file mode 100644
index c391d1228a..0000000000
--- a/results/rdf-1-p2-t458.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Mon Nov 30 17:01:16 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p2-t458/3-md.trr -s OUT/p2-t458/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p2-t458.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# S  C  A  M  O  R  G
-#
-@    title "Radial distribution"
-      0.288    0.743
-      0.289    0.710
-      0.290    0.733
-      0.291    0.868
-      0.292    1.001
-      0.293    1.215
-      0.294    0.741
-      0.295    0.981
-      0.296    0.947
-      0.297    0.887
-      0.298    0.988
-      0.299    0.928
-      0.300    1.185
-      0.301    1.151
-      0.302    1.352
-      0.303    1.188
-      0.304    0.949
-      0.305    1.019
-      0.306    1.013
-      0.307    0.981
-      0.308    1.325
-      0.309    1.068
-      0.310    1.184
-      0.311    0.882
-      0.312    1.193
-      0.313    1.210
-      0.314    0.890
-      0.315    0.908
-      0.316    1.092
-      0.317    1.463
-      0.318    1.242
-      0.319    1.281
-      0.320    1.227
-      0.321    0.989
-      0.322    0.869
-      0.323    1.591
-      0.324    0.971
-      0.325    1.279
-      0.326    1.182
-      0.327    1.175
-      0.328    1.256
-      0.329    1.029
-      0.330    1.263
-      0.331    0.995
-      0.332    1.290
-      0.333    1.154
-      0.334    1.275
-      0.335    0.972
-      0.336    1.344
-      0.337    1.315
-      0.338    1.079
-      0.339    1.341
-      0.340    1.272
-      0.341    1.305
-      0.342    1.155
-      0.343    1.128
-      0.344    1.182
-      0.345    0.996
-      0.346    1.089
-      0.347    1.516
-      0.348    1.175
-      0.349    1.090
-      0.350    1.239
-      0.351    1.424
-      0.352    1.091
-      0.353    1.351
-      0.354    1.230
-      0.355    1.129
-      0.356    1.384
-      0.357    1.097
-      0.358    1.221
-      0.359    1.049
-      0.360    1.390
-      0.361    1.164
-      0.362    1.411
-      0.363    1.097
-      0.364    1.324
-      0.365    1.424
-      0.366    1.239
-      0.367    1.074
-      0.368    1.120
-      0.369    1.132
-      0.370    1.143
-      0.371    0.999
-      0.372    1.131
-      0.373    1.346
-      0.374    1.000
-      0.375    1.180
-      0.376    1.157
-      0.377    1.168
-      0.378    1.394
-      0.379    1.007
-      0.380    1.166
-      0.381    1.241
-      0.382    0.975
-      0.383    1.309
-      0.384    0.836
-      0.385    1.120
-      0.386    1.050
-      0.387    1.361
-      0.388    1.197
-      0.389    1.253
-      0.390    1.185
-      0.391    0.915
-      0.392    1.327
-      0.393    1.044
-      0.394    1.100
-      0.395    1.322
-      0.396    0.983
-      0.397    1.113
-      0.398    1.048
-      0.399    1.161
-      0.400    1.171
-      0.401    1.062
-      0.402    1.042
-      0.403    0.905
-      0.404    1.118
-      0.405    0.968
-      0.406    1.294
-      0.407    1.288
-      0.408    1.040
-      0.409    1.134
-      0.410    1.171
-      0.411    1.123
-      0.412    1.271
-      0.413    1.028
-      0.414    1.273
-      0.415    1.074
-      0.416    1.069
-      0.417    0.982
-      0.418    1.275
-      0.419    0.905
-      0.420    1.062
-      0.421    1.177
-      0.422    1.092
-      0.423    1.060
-      0.424    0.870
-      0.425    1.142
-      0.426    0.967
-      0.427    0.923
-      0.428    0.958
-      0.429    1.211
-      0.430    1.000
-      0.431    0.893
-      0.432    1.029
-      0.433    0.974
-      0.434    1.196
-      0.435    0.927
-      0.436    1.110
-      0.437    1.030
-      0.438    1.285
-      0.439    1.046
-      0.440    1.163
-      0.441    0.939
-      0.442    0.922
-      0.443    1.172
-      0.444    0.890
-      0.445    1.293
-      0.446    0.942
-      0.447    1.080
-      0.448    1.028
-      0.449    1.141
-      0.450    1.030
-      0.451    0.886
-      0.452    0.952
-      0.453    1.063
-      0.454    0.748
-      0.455    0.882
-      0.456    0.924
-      0.457    0.931
-      0.458    0.938
-      0.459    1.001
-      0.460    1.210
-      0.461    1.026
-      0.462    1.166
-      0.463    1.073
-      0.464    1.090
-      0.465    0.976
-      0.466    0.862
-      0.467    1.000
-      0.468    0.963
-      0.469    1.196
-      0.470    1.138
-      0.471    0.908
-      0.472    1.160
-      0.473    1.028
-      0.474    1.192
-      0.475    1.187
-      0.476    1.245
-      0.477    1.188
-      0.478    1.121
-      0.479    1.044
-      0.480    1.101
-      0.481    1.055
-      0.482    0.969
-      0.483    0.996
-      0.484    1.174
-      0.485    0.998
-      0.486    1.134
-      0.487    0.960
-      0.488    0.896
-      0.489    1.061
-      0.490    1.047
-      0.491    1.023
-      0.492    1.028
-      0.493    1.024
-      0.494    1.127
-      0.495    0.939
-      0.496    0.867
-      0.497    1.075
-      0.498    1.099
-      0.499    0.866
-      0.500    0.967
-      0.501    0.954
-      0.502    0.997
-      0.503    0.993
-      0.504    1.017
-      0.505    1.134
-      0.506    1.130
-      0.507    1.070
-      0.508    0.882
-      0.509    0.997
-      0.510    1.057
-      0.511    0.953
-      0.512    0.941
-      0.513    1.045
-      0.514    1.068
-      0.515    1.001
-      0.516    0.988
-      0.517    0.914
-      0.518    0.892
-      0.519    0.942
-      0.520    1.105
-      0.521    0.865
-      0.522    1.035
-      0.523    0.988
-      0.524    1.002
-      0.525    1.006
-      0.526    1.208
-      0.527    1.024
-      0.528    0.986
-      0.529    0.796
-      0.530    0.954
-      0.531    1.068
-      0.532    1.089
-      0.533    0.901
-      0.534    0.956
-      0.535    0.919
-      0.536    1.246
-      0.537    1.011
-      0.538    0.999
-      0.539    0.963
-      0.540    0.919
-      0.541    0.915
-      0.542    1.065
-      0.543    1.061
-      0.544    1.041
-      0.545    0.974
-      0.546    1.129
-      0.547    1.070
-      0.548    1.145
-      0.549    1.148
-      0.550    1.003
-      0.551    0.921
-      0.552    0.996
-      0.553    1.039
-      0.554    1.020
-      0.555    0.931
-      0.556    0.959
-      0.557    0.955
-      0.558    1.013
-      0.559    1.176
-      0.560    1.293
-      0.561    0.994
-      0.562    0.976
-      0.563    1.137
-      0.564    1.088
-      0.565    0.943
-      0.566    1.029
-      0.567    1.055
-      0.568    0.985
-      0.569    1.150
-      0.570    0.978
-      0.571    0.822
-      0.572    1.072
-      0.573    1.119
-      0.574    0.950
-      0.575    1.154
-      0.576    1.036
-      0.577    1.047
-      0.578    0.852
-      0.579    0.898
-      0.580    0.909
-      0.581    1.117
-      0.582    0.994
-      0.583    1.046
-      0.584    0.876
-      0.585    1.115
-      0.586    1.022
-      0.587    0.943
-      0.588    0.939
-      0.589    1.100
-      0.590    0.967
-      0.591    1.025
-      0.592    0.859
-      0.593    1.106
-      0.594    0.880
-      0.595    1.185
-      0.596    1.075
-      0.597    1.151
-      0.598    1.028
-      0.599    0.998
-      0.600    0.935
-      0.601    0.998
-      0.602    0.975
-      0.603    0.932
-      0.604    0.929
-      0.605    1.108
-      0.606    0.981
-      0.607    0.939
-      0.608    1.167
-      0.609    1.016
-      0.610    1.032
-      0.611    1.010
-      0.612    1.203
-      0.613    1.028
-      0.614    1.119
-      0.615    1.166
-      0.616    1.050
-      0.617    1.003
-      0.618    0.888
-      0.619    1.002
-      0.620    1.018
-      0.621    0.898
-      0.622    0.833
-      0.623    0.959
-      0.624    0.846
-      0.625    1.062
-      0.626    1.047
-      0.627    0.947
-      0.628    1.070
-      0.629    1.013
-      0.630    0.962
-      0.631    1.054
-      0.632    1.104
-      0.633    1.018
-      0.634    0.991
-      0.635    0.941
-      0.636    0.949
-      0.637    1.069
-      0.638    1.008
-      0.639    1.103
-      0.640    1.042
-      0.641    0.969
-      0.642    1.087
-      0.643    1.107
-      0.644    1.109
-      0.645    1.071
-      0.646    0.937
-      0.647    1.121
-      0.648    1.067
-      0.649    0.923
-      0.650    0.830
-      0.651    1.091
-      0.652    0.943
-      0.653    0.962
-      0.654    1.025
-      0.655    0.945
-      0.656    0.931
-      0.657    1.054
-      0.658    0.909
-      0.659    0.977
-      0.660    0.963
-      0.661    1.118
-      0.662    1.022
-      0.663    1.009
-      0.664    0.893
-      0.665    1.137
-      0.666    0.898
-      0.667    0.970
-      0.668    0.983
-      0.669    0.916
-      0.670    0.940
-      0.671    1.095
-      0.672    1.024
-      0.673    1.000
-      0.674    0.992
-      0.675    1.119
-      0.676    0.970
-      0.677    1.029
-      0.678    1.006
-      0.679    1.039
-      0.680    1.087
-      0.681    1.058
-      0.682    0.933
-      0.683    1.006
-      0.684    1.054
-      0.685    1.051
-      0.686    1.068
-      0.687    1.000
-      0.688    1.027
-      0.689    0.974
-      0.690    1.056
-      0.691    1.172
-      0.692    1.064
-      0.693    0.968
-      0.694    1.024
-      0.695    1.026
-      0.696    1.106
-      0.697    1.039
-      0.698    1.017
-      0.699    1.048
-      0.700    0.992
-      0.701    1.018
-      0.702    0.967
-      0.703    1.022
-      0.704    0.904
-      0.705    0.987
-      0.706    1.170
-      0.707    1.077
-      0.708    1.036
-      0.709    0.990
-      0.710    0.865
-      0.711    1.055
-      0.712    1.080
-      0.713    1.096
-      0.714    0.916
-      0.715    1.067
-      0.716    1.004
-      0.717    1.005
-      0.718    1.025
-      0.719    1.018
-      0.720    1.084
-      0.721    1.022
-      0.722    0.978
-      0.723    1.111
-      0.724    0.972
-      0.725    1.001
-      0.726    1.115
-      0.727    0.991
-      0.728    1.002
-      0.729    0.972
-      0.730    1.023
-      0.731    1.016
-      0.732    0.951
-      0.733    0.949
-      0.734    0.981
-      0.735    0.979
-      0.736    0.919
-      0.737    1.087
-      0.738    0.901
-      0.739    0.981
-      0.740    0.935
-      0.741    1.066
-      0.742    1.089
-      0.743    1.005
-      0.744    0.964
-      0.745    1.017
-      0.746    1.056
-      0.747    0.926
-      0.748    1.131
-      0.749    1.111
-      0.750    1.024
-      0.751    1.063
-      0.752    0.968
-      0.753    0.953
-      0.754    0.976
-      0.755    1.023
-      0.756    0.950
-      0.757    0.989
-      0.758    1.032
-      0.759    0.881
-      0.760    1.030
-      0.761    0.913
-      0.762    1.094
-      0.763    1.038
-      0.764    1.028
-      0.765    1.130
-      0.766    1.042
-      0.767    1.020
-      0.768    1.033
-      0.769    0.950
-      0.770    1.036
-      0.771    0.953
-      0.772    0.963
-      0.773    0.920
-      0.774    1.021
-      0.775    1.054
-      0.776    1.055
-      0.777    0.872
-      0.778    1.069
-      0.779    1.063
-      0.780    0.974
-      0.781    1.057
-      0.782    0.919
-      0.783    1.067
-      0.784    0.972
-      0.785    1.020
-      0.786    0.932
-      0.787    1.037
-      0.788    1.061
-      0.789    0.944
-      0.790    1.090
-      0.791    1.012
-      0.792    1.032
-      0.793    1.037
-      0.794    0.925
-      0.795    0.975
-      0.796    0.905
-      0.797    1.011
-      0.798    0.987
-      0.799    0.969
-      0.800    0.885
-      0.801    1.020
-      0.802    0.966
-      0.803    0.963
-      0.804    0.950
-      0.805    0.962
-      0.806    0.978
-      0.807    0.968
-      0.808    0.951
-      0.809    0.967
-      0.810    0.871
-      0.811    1.049
-      0.812    1.054
-      0.813    0.947
-      0.814    1.023
-      0.815    0.946
-      0.816    0.972
-      0.817    1.048
-      0.818    0.971
-      0.819    1.007
-      0.820    1.019
-      0.821    0.995
-      0.822    0.909
-      0.823    0.893
-      0.824    0.971
-      0.825    0.954
-      0.826    1.091
-      0.827    1.088
-      0.828    0.958
-      0.829    0.956
-      0.830    1.060
-      0.831    1.040
-      0.832    0.997
-      0.833    1.080
-      0.834    0.982
-      0.835    0.908
-      0.836    0.946
-      0.837    1.008
-      0.838    0.908
-      0.839    1.024
-      0.840    1.085
-      0.841    1.009
-      0.842    1.157
-      0.843    1.014
-      0.844    1.035
-      0.845    1.036
-      0.846    0.944
-      0.847    1.038
-      0.848    1.038
-      0.849    0.954
-      0.850    0.958
-      0.851    0.923
-      0.852    0.976
-      0.853    1.004
-      0.854    0.972
-      0.855    1.002
-      0.856    1.019
-      0.857    1.004
-      0.858    1.172
-      0.859    0.973
-      0.860    0.958
-      0.861    0.921
-      0.862    0.916
-      0.863    0.996
-      0.864    1.077
-      0.865    0.963
-      0.866    0.942
-      0.867    0.978
-      0.868    0.957
-      0.869    0.983
-      0.870    1.009
-      0.871    1.031
-      0.872    0.907
-      0.873    0.992
-      0.874    0.937
-      0.875    1.034
-      0.876    1.026
-      0.877    0.897
-      0.878    0.880
-      0.879    1.031
-      0.880    0.952
-      0.881    0.953
-      0.882    1.057
-      0.883    1.046
-      0.884    1.022
-      0.885    0.932
-      0.886    1.142
-      0.887    0.991
-      0.888    1.073
-      0.889    0.999
-      0.890    1.080
-      0.891    0.979
-      0.892    0.930
-      0.893    0.939
-      0.894    1.003
-      0.895    0.980
-      0.896    1.007
-      0.897    0.875
-      0.898    0.991
-      0.899    1.100
-      0.900    1.089
-      0.901    1.019
-      0.902    1.002
-      0.903    1.099
-      0.904    1.039
-      0.905    1.059
-      0.906    1.008
-      0.907    1.049
-      0.908    0.860
-      0.909    0.941
-      0.910    1.013
-      0.911    0.926
-      0.912    1.006
-      0.913    1.058
-      0.914    0.936
-      0.915    0.994
-      0.916    1.000
-      0.917    1.085
-      0.918    0.985
-      0.919    0.991
-      0.920    0.950
-      0.921    0.964
-      0.922    0.959
-      0.923    0.955
-      0.924    1.108
-      0.925    0.931
-      0.926    0.901
-      0.927    1.012
-      0.928    1.010
-      0.929    0.981
-      0.930    0.992
-      0.931    0.963
-      0.932    0.974
-      0.933    1.016
-      0.934    0.891
-      0.935    1.093
-      0.936    1.050
-      0.937    1.004
-      0.938    0.959
-      0.939    0.971
-      0.940    1.092
-      0.941    1.106
-      0.942    0.959
-      0.943    1.026
-      0.944    0.894
-      0.945    0.956
-      0.946    0.932
-      0.947    0.952
-      0.948    1.082
-      0.949    0.929
-      0.950    0.975
-      0.951    1.030
-      0.952    0.939
-      0.953    1.057
-      0.954    0.891
-      0.955    1.029
-      0.956    1.004
-      0.957    1.028
-      0.958    0.987
-      0.959    1.031
-      0.960    0.985
-      0.961    1.014
-      0.962    1.043
-      0.963    0.959
-      0.964    1.046
-      0.965    0.906
-      0.966    1.047
-      0.967    1.014
-      0.968    0.989
-      0.969    1.023
-      0.970    1.061
-      0.971    1.061
-      0.972    1.094
-      0.973    0.972
-      0.974    1.020
-      0.975    1.010
-      0.976    1.080
-      0.977    1.073
-      0.978    1.056
-      0.979    1.044
-      0.980    0.953
-      0.981    0.985
-      0.982    0.996
-      0.983    1.040
-      0.984    0.979
-      0.985    0.965
-      0.986    0.975
-      0.987    0.949
-      0.988    0.962
-      0.989    1.016
-      0.990    1.047
-      0.991    0.997
-      0.992    1.000
-      0.993    1.053
-      0.994    1.051
-      0.995    0.876
-      0.996    0.963
-      0.997    1.011
