commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p3-t500.xvg b/results/rdf-1-p3-t500.xvg
deleted file mode 100644
index 70998e1c7d..0000000000
--- a/results/rdf-1-p3-t500.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Mon Nov 30 17:10:17 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p3-t500/3-md.trr -s OUT/p3-t500/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p3-t500.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Glycine aRginine prOline Methionine Alanine Cystine Serine
-#
-@    title "Radial distribution"
+      1.597    1.020
+      1.598    0.963
+      1.599    0.991
+      1.600    0.997
+      1.601    0.995
+      1.602    0.983
+      1.603    1.005
+      1.604    0.990
+      1.605    1.002
+      1.606    0.960
+      1.607    1.022
+      1.608    1.010
+      1.609    1.001
+      1.610    0.967
+      1.611    0.989
+      1.612    0.982
+      1.613    0.990
+      1.614    0.987
+      1.615    0.969
+      1.616    0.998
+      1.617    1.010
+      1.618    0.988
+      1.619    0.985
+      1.620    1.001
+      1.621    0.975
+      1.622    0.969
+      1.623    0.974
+      1.624    1.018
+      1.625    0.995
+      1.626    0.976
+      1.627    0.985
+      1.628    0.985
+      1.629    1.005
+      1.630    1.014
+      1.631    1.015
+      1.632    0.987
+      1.633    1.005
+      1.634    0.975
+      1.635    1.012
+      1.636    1.011
+      1.637    0.979
+      1.638    1.002
+      1.639    0.995
+      1.640    0.998
+      1.641    1.008
+      1.642    1.022
+      1.643    1.006
+      1.644    0.986
+      1.645    1.027
+      1.646    0.985
+      1.647    1.003
+      1.648    1.007
+      1.649    1.030
+      1.650    1.016
+      1.651    0.986
+      1.652    0.987
+      1.653    1.005
+      1.654    0.989
+      1.655    0.967
+      1.656    1.007
+      1.657    0.971
+      1.658    1.004
+      1.659    1.019
+      1.660    1.003
+      1.661    0.988
+      1.662    1.008
+      1.663    1.014
+      1.664    1.030
+      1.665    0.998
+      1.666    1.001
+      1.667    1.013
+      1.668    0.987
+      1.669    0.998
+      1.670    0.954
+      1.671    1.004
+      1.672    0.980
+      1.673    0.998
+      1.674    0.985
+      1.675    0.997
+      1.676    0.992
+      1.677    0.980
+      1.678    1.004
+      1.679    0.994
+      1.680    0.995
+      1.681    0.999
+      1.682    1.018
+      1.683    0.996
+      1.684    0.987
+      1.685    0.972
+      1.686    1.004
+      1.687    0.997
+      1.688    1.007
+      1.689    1.013
+      1.690    0.995
+      1.691    0.988
+      1.692    1.009
+      1.693    0.986
+      1.694    0.993
+      1.695    0.991
+      1.696    1.008
+      1.697    0.984
+      1.698    0.991
+      1.699    0.977
+      1.700    1.005
+      1.701    0.991
+      1.702    0.978
+      1.703    0.992
+      1.704    1.018
+      1.705    1.004
+      1.706    0.991
+      1.707    1.012
+      1.708    0.997
+      1.709    0.998
+      1.710    1.024
+      1.711    0.977
+      1.712    1.004
+      1.713    0.996
+      1.714    1.010
+      1.715    1.012
+      1.716    1.018
+      1.717    0.975
+      1.718    1.001
+      1.719    1.016
+      1.720    0.987
+      1.721    0.993
+      1.722    1.017
+      1.723    0.978
+      1.724    1.009
+      1.725    1.006
+      1.726    0.998
+      1.727    1.000
+      1.728    1.002
+      1.729    1.015
+      1.730    1.019
+      1.731    1.005
+      1.732    1.012
+      1.733    1.021
+      1.734    1.000
+      1.735    1.009
+      1.736    1.028
+      1.737    1.013
+      1.738    1.031
+      1.739    1.010
+      1.740    0.987
+      1.741    0.968
+      1.742    1.021
+      1.743    1.002
+      1.744    1.023
+      1.745    0.987
+      1.746    0.992
+      1.747    0.987
+      1.748    1.005
+      1.749    0.997
+      1.750    0.988
+      1.751    1.003
+      1.752    0.988
+      1.753    0.998
+      1.754    1.001
+      1.755    0.988
+      1.756    1.007
+      1.757    1.026
+      1.758    1.004
+      1.759    1.019
+      1.760    1.010
+      1.761    1.025
+      1.762    0.976
+      1.763    0.991
+      1.764    0.991
+      1.765    1.000
+      1.766    1.007
+      1.767    0.993
+      1.768    1.026
+      1.769    0.997
+      1.770    1.003
+      1.771    1.022
+      1.772    0.988
+      1.773    1.008
+      1.774    0.990
+      1.775    0.985
+      1.776    1.016
+      1.777    1.009
+      1.778    0.995
+      1.779    1.009
+      1.780    0.995
+      1.781    0.993
+      1.782    1.003
+      1.783    0.993
+      1.784    0.982
+      1.785    0.995
+      1.786    1.023
+      1.787    0.995
+      1.788    1.004
+      1.789    0.998
+      1.790    1.003
+      1.791    0.980
+      1.792    1.006
+      1.793    0.974
+      1.794    0.998
+      1.795    1.002
+      1.796    1.026
+      1.797    0.999
+      1.798    1.003
+      1.799    0.987
+      1.800    0.991
+      1.801    0.998
+      1.802    1.003
+      1.803    1.010
+      1.804    1.002
+      1.805    1.001
+      1.806    1.003
+      1.807    1.002
+      1.808    0.980
+      1.809    0.993
+      1.810    0.990
+      1.811    0.999
+      1.812    0.986
+      1.813    0.999
+      1.814    0.974
+      1.815    0.998
+      1.816    1.009
+      1.817    0.995
+      1.818    1.010
+      1.819    0.998
+      1.820    1.001
+      1.821    0.985
+      1.822    1.021
+      1.823    1.029
+      1.824    0.999
+      1.825    0.986
+      1.826    0.983
+      1.827    1.012
+      1.828    1.003
+      1.829    1.013
+      1.830    1.000
+      1.831    1.011
+      1.832    1.028
+      1.833    1.001
+      1.834    1.007
+      1.835    1.007
+      1.836    1.018
+      1.837    1.017
+      1.838    1.009
+      1.839    0.995
+      1.840    0.985
+      1.841    1.026
+      1.842    0.980
+      1.843    0.983
+      1.844    1.001
+      1.845    0.980
+      1.846    1.001
+      1.847    1.000
+      1.848    1.006
+      1.849    0.988
+      1.850    0.993
+      1.851    1.007
+      1.852    0.996
+      1.853    1.002
+      1.854    0.995
+      1.855    0.986
+      1.856    1.026
+      1.857    1.008
+      1.858    0.967
+      1.859    0.989
+      1.860    1.018
+      1.861    1.006
+      1.862    0.991
+      1.863    0.986
+      1.864    0.967
+      1.865    0.972
+      1.866    0.980
+      1.867    1.025
+      1.868    1.003
+      1.869    1.006
+      1.870    1.008
+      1.871    0.992
+      1.872    1.007
+      1.873    0.984
+      1.874    0.997
+      1.875    1.007
+      1.876    0.993
+      1.877    1.022
+      1.878    1.005
+      1.879    1.001
+      1.880    0.999
+      1.881    0.990
+      1.882    1.009
+      1.883    1.017
+      1.884    0.993
+      1.885    0.980
+      1.886    0.992
+      1.887    0.994
+      1.888    1.009
+      1.889    1.011
+      1.890    1.016
+      1.891    1.001
+      1.892    1.002
+      1.893    1.011
+      1.894    1.009
+      1.895    0.995
+      1.896    1.016
+      1.897    0.993
+      1.898    1.011
+      1.899    1.003
+      1.900    1.008
+      1.901    1.014
+      1.902    0.991
+      1.903    1.001
+      1.904    1.009
+      1.905    1.005
+      1.906    1.011
+      1.907    1.007
+      1.908    1.006
+      1.909    1.006
+      1.910    1.000
+      1.911    0.988
+      1.912    0.982
+      1.913    1.004
+      1.914    0.998
+      1.915    1.007
+      1.916    1.015
+      1.917    1.008
+      1.918    0.999
+      1.919    0.997
+      1.920    0.992
+      1.921    0.988
+      1.922    1.001
+      1.923    0.981
+      1.924    0.993
+      1.925    0.990
+      1.926    0.999
+      1.927    0.991
+      1.928    0.980
+      1.929    1.008
+      1.930    1.000
+      1.931    0.984
+      1.932    1.001
+      1.933    1.004
+      1.934    0.990
+      1.935    1.004
+      1.936    0.996
+      1.937    0.986
+      1.938    1.012
+      1.939    1.015
+      1.940    1.010
+      1.941    1.015
+      1.942    0.997
+      1.943    0.980
+      1.944    1.005
+      1.945    1.009
+      1.946    0.982
+      1.947    0.998
+      1.948    0.999
+      1.949    0.986
+      1.950    0.977
+      1.951    0.973
+      1.952    0.998
+      1.953    1.007
+      1.954    1.001
+      1.955    0.987
+      1.956    0.992
+      1.957    1.020
+      1.958    1.004
+      1.959    0.994
+      1.960    1.016
+      1.961    0.993
+      1.962    1.005
+      1.963    0.989
+      1.964    0.989
+      1.965    0.986
+      1.966    1.000
+      1.967    1.009
+      1.968    1.009
+      1.969    1.011
+      1.970    0.981
+      1.971    1.001
+      1.972    1.038
+      1.973    1.021
+      1.974    1.000
+      1.975    0.985
+      1.976    1.015
+      1.977    1.000
+      1.978    1.000
+      1.979    0.997
+      1.980    0.981
+      1.981    0.990
+      1.982    1.009
+      1.983    0.999
+      1.984    0.979
+      1.985    0.994
+      1.986    1.005
+      1.987    0.988
+      1.988    0.990
+      1.989    1.003
+      1.990    1.000
+      1.991    0.996
+      1.992    1.000
+      1.993    1.007
+      1.994    1.029
+      1.995    1.014
+      1.996    0.991
+      1.997    0.997
+      1.998    0.978
+      1.999    1.000

commit 04c93a3cbca693791873745dc997bd6e37eb4df4
Author: socd06 <socd06@gmail.com>
Date:   Thu Oct 29 14:42:15 2020 -0400

    feat: reorganize results and previous test results, update simulation scripts for production

diff --git a/results/rdf-1-p3-t500.xvg b/results/rdf-1-p3-t500.xvg
deleted file mode 100644
index bc5d4011da..0000000000
--- a/results/rdf-1-p3-t500.xvg
+++ /dev/null
@@ -1,3925 +0,0 @@
-# This file was created Mon Oct 19 09:56:51 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2020.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/carlos/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p3-t500/3-md.trr -s OUT/p3-t500/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 3.9 -b 3000 -e 6000 -o ../results/rdf-1-p3-t500.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Gromacs Runs One Microsecond At Cannonball Speeds
-#
-@    title "Radial distribution"
-@    xaxis  label "r (nm)"
-@    yaxis  label "g(r)"
-@TYPE xy
-@ subtitle "reference NE"
-@ view 0.15, 0.15, 0.75, 0.85
-@ legend on
-@ legend box on
-@ legend loctype view
-@ legend 0.78, 0.8
-@ legend length 2
-@ s0 legend "NE"
-      0.000    0.000
-      0.001    0.000
-      0.002    0.000
-      0.003    0.000
-      0.004    0.000
-      0.005    0.000
-      0.006    0.000
-      0.007    0.000
-      0.008    0.000
-      0.009    0.000
-      0.010    0.000
-      0.011    0.000
-      0.012    0.000
-      0.013    0.000
-      0.014    0.000
-      0.015    0.000
-      0.016    0.000
-      0.017    0.000
-      0.018    0.000
-      0.019    0.000
-      0.020    0.000
-      0.021    0.000
-      0.022    0.000
-      0.023    0.000
-      0.024    0.000
-      0.025    0.000
-      0.026    0.000
-      0.027    0.000
-      0.028    0.000
-      0.029    0.000
-      0.030    0.000
-      0.031    0.000
-      0.032    0.000
-      0.033    0.000
-      0.034    0.000
-      0.035    0.000
-      0.036    0.000
-      0.037    0.000
-      0.038    0.000
-      0.039    0.000
-      0.040    0.000
-      0.041    0.000
-      0.042    0.000
-      0.043    0.000
-      0.044    0.000
-      0.045    0.000
-      0.046    0.000
-      0.047    0.000
-      0.048    0.000
-      0.049    0.000
-      0.050    0.000
-      0.051    0.000
-      0.052    0.000
-      0.053    0.000
-      0.054    0.000
-      0.055    0.000
-      0.056    0.000
-      0.057    0.000
-      0.058    0.000
-      0.059    0.000
-      0.060    0.000
-      0.061    0.000
-      0.062    0.000
-      0.063    0.000
-      0.064    0.000
-      0.065    0.000
-      0.066    0.000
-      0.067    0.000
-      0.068    0.000
-      0.069    0.000
-      0.070    0.000
-      0.071    0.000
-      0.072    0.000
-      0.073    0.000
-      0.074    0.000
-      0.075    0.000
-      0.076    0.000
-      0.077    0.000
-      0.078    0.000
-      0.079    0.000
-      0.080    0.000
-      0.081    0.000
-      0.082    0.000
-      0.083    0.000
-      0.084    0.000
-      0.085    0.000
-      0.086    0.000
-      0.087    0.000
-      0.088    0.000
-      0.089    0.000
-      0.090    0.000
-      0.091    0.000
-      0.092    0.000
-      0.093    0.000
-      0.094    0.000
-      0.095    0.000
-      0.096    0.000
-      0.097    0.000
-      0.098    0.000
-      0.099    0.000
-      0.100    0.000
-      0.101    0.000
-      0.102    0.000
-      0.103    0.000
-      0.104    0.000
-      0.105    0.000
-      0.106    0.000
-      0.107    0.000
-      0.108    0.000
-      0.109    0.000
-      0.110    0.000
-      0.111    0.000
-      0.112    0.000
-      0.113    0.000
-      0.114    0.000
-      0.115    0.000
-      0.116    0.000
-      0.117    0.000
-      0.118    0.000
-      0.119    0.000
-      0.120    0.000
-      0.121    0.000
-      0.122    0.000
-      0.123    0.000
-      0.124    0.000
-      0.125    0.000
-      0.126    0.000
-      0.127    0.000
-      0.128    0.000
-      0.129    0.000
-      0.130    0.000
-      0.131    0.000
-      0.132    0.000
-      0.133    0.000
-      0.134    0.000
-      0.135    0.000
-      0.136    0.000
-      0.137    0.000
-      0.138    0.000
-      0.139    0.000
-      0.140    0.000
-      0.141    0.000
-      0.142    0.000
-      0.143    0.000
-      0.144    0.000
-      0.145    0.000
-      0.146    0.000
-      0.147    0.000
-      0.148    0.000
-      0.149    0.000
-      0.150    0.000
-      0.151    0.000
-      0.152    0.000
-      0.153    0.000
-      0.154    0.000
-      0.155    0.000
-      0.156    0.000
-      0.157    0.000
-      0.158    0.000
-      0.159    0.000
-      0.160    0.000
-      0.161    0.000
-      0.162    0.000
-      0.163    0.000
-      0.164    0.000
-      0.165    0.000
-      0.166    0.000
-      0.167    0.000
-      0.168    0.000
-      0.169    0.000
-      0.170    0.000
-      0.171    0.000
-      0.172    0.000
-      0.173    0.000
-      0.174    0.000
-      0.175    0.000
-      0.176    0.000
-      0.177    0.000
-      0.178    0.000
-      0.179    0.000
-      0.180    0.000
-      0.181    0.000
-      0.182    0.000
-      0.183    0.000
-      0.184    0.000
-      0.185    0.000
-      0.186    0.000
-      0.187    0.000
-      0.188    0.000
-      0.189    0.000
-      0.190    0.000
-      0.191    0.000
-      0.192    0.000
-      0.193    0.000
-      0.194    0.000
-      0.195    0.000
-      0.196    0.000
-      0.197    0.000
-      0.198    0.000
-      0.199    0.000
-      0.200    0.000
-      0.201    0.000
-      0.202    0.000
-      0.203    0.000
-      0.204    0.000
-      0.205    0.000
-      0.206    0.000
-      0.207    0.000
-      0.208    0.000
-      0.209    0.000
-      0.210    0.000
-      0.211    0.000
-      0.212    0.000
-      0.213    0.000
-      0.214    0.000
-      0.215    0.000
-      0.216    0.000
-      0.217    0.000
-      0.218    0.000
-      0.219    0.000
-      0.220    0.000
-      0.221    0.000
-      0.222    0.000
-      0.223    0.000
-      0.224    0.000
-      0.225    0.000
-      0.226    0.000
-      0.227    0.000
-      0.228    0.000
-      0.229    0.000
-      0.230    0.000
-      0.231    0.000
-      0.232    0.000
-      0.233    0.000
-      0.234    0.000
-      0.235    0.000
-      0.236    0.000
-      0.237    0.000
-      0.238    0.000
-      0.239    0.000
