commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p3-t386.xvg b/results/rdf-1-p3-t386.xvg
deleted file mode 100644
index dab44879cb..0000000000
--- a/results/rdf-1-p3-t386.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:25:51 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p3-t386/3-md.trr -s OUT/p3-t386/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p3-t386.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Glycine aRginine prOline Methionine Alanine Cystine Serine
-#
-@    title "Radial distribution"
+      1.505    1.005
+      1.506    0.994
+      1.507    1.000
+      1.508    0.993
+      1.509    1.000
+      1.510    0.972
+      1.511    1.016
+      1.512    1.000
+      1.513    1.006
+      1.514    0.975
+      1.515    1.027
+      1.516    0.995
+      1.517    0.986
+      1.518    0.993
+      1.519    0.999
+      1.520    0.987
+      1.521    0.973
+      1.522    0.993
+      1.523    1.009
+      1.524    1.014
+      1.525    1.008
+      1.526    1.008
+      1.527    1.013
+      1.528    1.008
+      1.529    0.995
+      1.530    0.989
+      1.531    1.006
+      1.532    0.988
+      1.533    1.025
+      1.534    0.994
+      1.535    0.985
+      1.536    0.967
+      1.537    0.984
+      1.538    0.991
+      1.539    1.004
+      1.540    0.990
+      1.541    1.012
+      1.542    0.999
+      1.543    1.000
+      1.544    1.009
+      1.545    1.012
+      1.546    0.977
+      1.547    1.007
+      1.548    0.992
+      1.549    0.997
+      1.550    1.020
+      1.551    0.999
+      1.552    1.020
+      1.553    1.025
+      1.554    0.996
+      1.555    0.999
+      1.556    0.989
+      1.557    0.999
+      1.558    0.995
+      1.559    1.012
+      1.560    0.990
+      1.561    1.009
+      1.562    0.986
+      1.563    0.997
+      1.564    1.008
+      1.565    1.010
+      1.566    0.999
+      1.567    1.005
+      1.568    1.000
+      1.569    0.997
+      1.570    1.006
+      1.571    0.994
+      1.572    1.011
+      1.573    1.008
+      1.574    0.990
+      1.575    1.007
+      1.576    0.986
+      1.577    1.020
+      1.578    1.022
+      1.579    1.012
+      1.580    0.997
+      1.581    0.998
+      1.582    0.997
+      1.583    0.990
+      1.584    1.006
+      1.585    1.010
+      1.586    0.999
+      1.587    0.982
+      1.588    1.018
+      1.589    1.004
+      1.590    0.984
+      1.591    1.001
+      1.592    0.985
+      1.593    1.002
+      1.594    1.042
+      1.595    1.011
+      1.596    0.992
+      1.597    1.020
+      1.598    1.006
+      1.599    1.015
+      1.600    0.998
+      1.601    1.003
+      1.602    0.998
+      1.603    1.002
+      1.604    0.993
+      1.605    1.001
+      1.606    1.003
+      1.607    1.005
+      1.608    1.012
+      1.609    1.029
+      1.610    0.983
+      1.611    0.984
+      1.612    0.988
+      1.613    1.014
+      1.614    1.024
+      1.615    0.985
+      1.616    0.994
+      1.617    1.000
+      1.618    0.979
+      1.619    1.007
+      1.620    1.014
+      1.621    1.008
+      1.622    1.018
+      1.623    1.003
+      1.624    0.982
+      1.625    1.014
+      1.626    1.004
+      1.627    0.982
+      1.628    1.023
+      1.629    1.015
+      1.630    0.972
+      1.631    1.004
+      1.632    0.999
+      1.633    0.990
+      1.634    1.006
+      1.635    0.991
+      1.636    0.989
+      1.637    0.997
+      1.638    1.007
+      1.639    1.001
+      1.640    0.994
+      1.641    0.995
+      1.642    0.976
+      1.643    0.992
+      1.644    1.004
+      1.645    1.004
+      1.646    0.990
+      1.647    1.012
+      1.648    0.994
+      1.649    0.988
+      1.650    1.004
+      1.651    0.988
+      1.652    1.008
+      1.653    0.992
+      1.654    1.022
+      1.655    0.990
+      1.656    1.012
+      1.657    0.991
+      1.658    0.991
+      1.659    1.008
+      1.660    1.019
+      1.661    0.993
+      1.662    1.007
+      1.663    0.994
+      1.664    0.992
+      1.665    0.994
+      1.666    1.008
+      1.667    0.984
+      1.668    1.013
+      1.669    1.020
+      1.670    0.994
+      1.671    1.007
+      1.672    0.996
+      1.673    0.991
+      1.674    1.004
+      1.675    0.989
+      1.676    1.016
+      1.677    1.009
+      1.678    0.977
+      1.679    1.019
+      1.680    0.990
+      1.681    0.987
+      1.682    0.992
+      1.683    0.985
+      1.684    1.001
+      1.685    1.023
+      1.686    1.014
+      1.687    1.009
+      1.688    1.004
+      1.689    0.984
+      1.690    0.979
+      1.691    0.990
+      1.692    0.999
+      1.693    0.998
+      1.694    0.998
+      1.695    0.989
+      1.696    1.004
+      1.697    0.995
+      1.698    1.004
+      1.699    1.013
+      1.700    1.005
+      1.701    0.978
+      1.702    1.000
+      1.703    1.020
+      1.704    0.963
+      1.705    1.007
+      1.706    0.998
+      1.707    0.993
+      1.708    1.006
+      1.709    0.997
+      1.710    1.023
+      1.711    0.986
+      1.712    0.987
+      1.713    0.996
+      1.714    0.985
+      1.715    1.006
+      1.716    1.020
+      1.717    1.002
+      1.718    1.003
+      1.719    1.012
+      1.720    0.992
+      1.721    1.004
+      1.722    0.984
+      1.723    1.003
+      1.724    0.991
+      1.725    1.000
+      1.726    1.001
+      1.727    1.003
+      1.728    0.997
+      1.729    0.980
+      1.730    1.003
+      1.731    1.035
+      1.732    0.981
+      1.733    1.006
+      1.734    1.002
+      1.735    0.992
+      1.736    1.014
+      1.737    1.018
+      1.738    1.005
+      1.739    1.006
+      1.740    0.995
+      1.741    0.993
+      1.742    1.014
+      1.743    0.997
+      1.744    1.008
+      1.745    1.009
+      1.746    1.023
+      1.747    1.001
+      1.748    1.001
+      1.749    1.016
+      1.750    0.999
+      1.751    1.000
+      1.752    0.994
+      1.753    1.002
+      1.754    0.998
+      1.755    0.979
+      1.756    0.984
+      1.757    1.013
+      1.758    1.010
+      1.759    0.995
+      1.760    0.998
+      1.761    1.015
+      1.762    0.989
+      1.763    1.029
+      1.764    0.984
+      1.765    1.013
+      1.766    0.974
+      1.767    0.995
+      1.768    1.008
+      1.769    0.994
+      1.770    1.013
+      1.771    0.980
+      1.772    0.996
+      1.773    0.990
+      1.774    0.996
+      1.775    0.989
+      1.776    0.974
+      1.777    1.006
+      1.778    0.995
+      1.779    0.984
+      1.780    0.991
+      1.781    1.021
+      1.782    1.005
+      1.783    0.987
+      1.784    1.002
+      1.785    1.001
+      1.786    1.022
+      1.787    1.018
+      1.788    0.992
+      1.789    0.984
+      1.790    0.999
+      1.791    0.990
+      1.792    1.000
+      1.793    1.016
+      1.794    0.982
+      1.795    0.982
+      1.796    0.995
+      1.797    1.004
+      1.798    0.996
+      1.799    1.010
+      1.800    1.007
+      1.801    0.990
+      1.802    0.977
+      1.803    1.004
+      1.804    1.012
+      1.805    0.994
+      1.806    0.994
+      1.807    1.021
+      1.808    0.999
+      1.809    0.991
+      1.810    1.002
+      1.811    0.996
+      1.812    1.013
+      1.813    1.000
+      1.814    0.989
+      1.815    0.991
+      1.816    0.982
+      1.817    1.004
+      1.818    1.004
+      1.819    0.998
+      1.820    0.994
+      1.821    0.980
+      1.822    0.978
+      1.823    1.006
+      1.824    0.985
+      1.825    1.007
+      1.826    0.981
+      1.827    1.002
+      1.828    1.006
+      1.829    1.001
+      1.830    0.978
+      1.831    0.994
+      1.832    0.980
+      1.833    0.996
+      1.834    1.006
+      1.835    0.988
+      1.836    1.006
+      1.837    0.998
+      1.838    1.002
+      1.839    0.992
+      1.840    1.008
+      1.841    0.998
+      1.842    0.989
+      1.843    1.001
+      1.844    0.994
+      1.845    1.005
+      1.846    1.014
+      1.847    1.016
+      1.848    1.006
+      1.849    1.020
+      1.850    1.003
+      1.851    1.001
+      1.852    0.978
+      1.853    1.015
+      1.854    0.996
+      1.855    0.980
+      1.856    0.982
+      1.857    0.991
+      1.858    1.000
+      1.859    0.997
+      1.860    1.009
+      1.861    1.006
+      1.862    1.000
+      1.863    0.995
+      1.864    1.013
+      1.865    0.988
+      1.866    1.004
+      1.867    1.001
+      1.868    1.003
+      1.869    0.992
+      1.870    0.989
+      1.871    0.988
+      1.872    1.003
+      1.873    1.000
+      1.874    0.985
+      1.875    0.980
+      1.876    0.983
+      1.877    0.998
+      1.878    0.997
+      1.879    1.006
+      1.880    0.999
+      1.881    1.005
+      1.882    1.012
+      1.883    1.007
+      1.884    1.006
+      1.885    1.000
+      1.886    1.002
+      1.887    1.016
+      1.888    1.003
+      1.889    1.018
+      1.890    0.992
+      1.891    1.023
+      1.892    0.987
+      1.893    0.988
+      1.894    0.986
+      1.895    0.991
+      1.896    0.983
+      1.897    0.993
+      1.898    0.988
+      1.899    0.987
+      1.900    1.011
+      1.901    1.019
+      1.902    0.977
+      1.903    0.992
+      1.904    1.008
+      1.905    0.995
+      1.906    0.986
+      1.907    0.987
+      1.908    0.998
+      1.909    0.982
+      1.910    1.019
+      1.911    0.986
+      1.912    1.010
+      1.913    0.994
+      1.914    0.991
+      1.915    0.990
+      1.916    1.008
+      1.917    1.004
+      1.918    0.995
+      1.919    0.991
+      1.920    0.993
+      1.921    0.979
+      1.922    0.996
+      1.923    1.006
+      1.924    1.009
+      1.925    0.999
+      1.926    0.994
+      1.927    1.009
+      1.928    0.999
+      1.929    0.995
+      1.930    1.000
+      1.931    0.991
+      1.932    0.991
+      1.933    0.994
+      1.934    1.010
+      1.935    0.981
+      1.936    0.990
+      1.937    1.004
+      1.938    0.993
+      1.939    0.981
+      1.940    1.008
+      1.941    0.996
+      1.942    0.993
+      1.943    0.994
+      1.944    1.012
+      1.945    1.015
+      1.946    1.002
+      1.947    0.996
+      1.948    0.987
+      1.949    0.989
+      1.950    1.002
+      1.951    0.980
+      1.952    1.009
+      1.953    0.988
+      1.954    0.990
+      1.955    1.004
+      1.956    0.993
+      1.957    0.985
+      1.958    0.997
+      1.959    0.985
+      1.960    0.996
+      1.961    1.009
+      1.962    0.984
+      1.963    0.995
+      1.964    1.012
+      1.965    1.005
+      1.966    1.002
+      1.967    1.020
+      1.968    1.013
+      1.969    1.004
+      1.970    0.988
+      1.971    1.007
+      1.972    0.971
+      1.973    0.997
+      1.974    1.002
+      1.975    0.990
+      1.976    0.996
+      1.977    1.006
+      1.978    0.993
+      1.979    0.987
+      1.980    0.991
+      1.981    0.992
+      1.982    0.993
+      1.983    0.986
+      1.984    1.001
+      1.985    0.993
+      1.986    1.013
+      1.987    1.016
+      1.988    1.008
+      1.989    1.000
+      1.990    0.987
+      1.991    1.007
+      1.992    0.986
+      1.993    0.995
+      1.994    1.013
+      1.995    0.981
+      1.996    0.993
+      1.997    1.001
+      1.998    1.007
+      1.999    1.006

commit 04c93a3cbca693791873745dc997bd6e37eb4df4
Author: socd06 <socd06@gmail.com>
Date:   Thu Oct 29 14:42:15 2020 -0400

    feat: reorganize results and previous test results, update simulation scripts for production

diff --git a/results/rdf-1-p3-t386.xvg b/results/rdf-1-p3-t386.xvg
deleted file mode 100644
index 25a8cd6967..0000000000
--- a/results/rdf-1-p3-t386.xvg
+++ /dev/null
@@ -1,3925 +0,0 @@
-# This file was created Sat Oct 17 18:51:18 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2020.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/carlos/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p3-t386/3-md.trr -s OUT/p3-t386/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 3.9 -b 3000 -e 6000 -o ../results/rdf-1-p3-t386.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Gromacs Runs On Most of All Computer Systems
-#
-@    title "Radial distribution"
-@    xaxis  label "r (nm)"
-@    yaxis  label "g(r)"
-@TYPE xy
-@ subtitle "reference NE"
-@ view 0.15, 0.15, 0.75, 0.85
-@ legend on
-@ legend box on
-@ legend loctype view
-@ legend 0.78, 0.8
-@ legend length 2
-@ s0 legend "NE"
-      0.000    0.000
-      0.001    0.000
-      0.002    0.000
-      0.003    0.000
-      0.004    0.000
-      0.005    0.000
-      0.006    0.000
-      0.007    0.000
-      0.008    0.000
-      0.009    0.000
-      0.010    0.000
-      0.011    0.000
-      0.012    0.000
-      0.013    0.000
-      0.014    0.000
-      0.015    0.000
-      0.016    0.000
-      0.017    0.000
-      0.018    0.000
-      0.019    0.000
-      0.020    0.000
-      0.021    0.000
-      0.022    0.000
-      0.023    0.000
-      0.024    0.000
-      0.025    0.000
-      0.026    0.000
-      0.027    0.000
-      0.028    0.000
-      0.029    0.000
-      0.030    0.000
-      0.031    0.000
-      0.032    0.000
-      0.033    0.000
-      0.034    0.000
-      0.035    0.000
-      0.036    0.000
-      0.037    0.000
-      0.038    0.000
-      0.039    0.000
-      0.040    0.000
-      0.041    0.000
-      0.042    0.000
-      0.043    0.000
-      0.044    0.000
-      0.045    0.000
-      0.046    0.000
-      0.047    0.000
-      0.048    0.000
-      0.049    0.000
-      0.050    0.000
-      0.051    0.000
-      0.052    0.000
-      0.053    0.000
-      0.054    0.000
-      0.055    0.000
-      0.056    0.000
-      0.057    0.000
-      0.058    0.000
-      0.059    0.000
-      0.060    0.000
-      0.061    0.000
-      0.062    0.000
-      0.063    0.000
-      0.064    0.000
-      0.065    0.000
-      0.066    0.000
-      0.067    0.000
-      0.068    0.000
-      0.069    0.000
-      0.070    0.000
-      0.071    0.000
-      0.072    0.000
-      0.073    0.000
-      0.074    0.000
-      0.075    0.000
-      0.076    0.000
-      0.077    0.000
-      0.078    0.000
-      0.079    0.000
-      0.080    0.000
-      0.081    0.000
-      0.082    0.000
-      0.083    0.000
-      0.084    0.000
-      0.085    0.000
-      0.086    0.000
-      0.087    0.000
-      0.088    0.000
-      0.089    0.000
-      0.090    0.000
-      0.091    0.000
-      0.092    0.000
-      0.093    0.000
-      0.094    0.000
-      0.095    0.000
-      0.096    0.000
-      0.097    0.000
-      0.098    0.000
-      0.099    0.000
-      0.100    0.000
-      0.101    0.000
-      0.102    0.000
-      0.103    0.000
-      0.104    0.000
-      0.105    0.000
-      0.106    0.000
-      0.107    0.000
-      0.108    0.000
-      0.109    0.000
-      0.110    0.000
-      0.111    0.000
-      0.112    0.000
-      0.113    0.000
-      0.114    0.000
-      0.115    0.000
-      0.116    0.000
-      0.117    0.000
-      0.118    0.000
-      0.119    0.000
-      0.120    0.000
-      0.121    0.000
-      0.122    0.000
-      0.123    0.000
-      0.124    0.000
-      0.125    0.000
-      0.126    0.000
-      0.127    0.000
-      0.128    0.000
-      0.129    0.000
-      0.130    0.000
-      0.131    0.000
-      0.132    0.000
-      0.133    0.000
-      0.134    0.000
-      0.135    0.000
-      0.136    0.000
-      0.137    0.000
-      0.138    0.000
-      0.139    0.000
-      0.140    0.000
-      0.141    0.000
-      0.142    0.000
-      0.143    0.000
-      0.144    0.000
-      0.145    0.000
-      0.146    0.000
-      0.147    0.000
-      0.148    0.000
