commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t638.xvg b/results/rdf-1-p4-t638.xvg
deleted file mode 100644
index 60ec745831..0000000000
--- a/results/rdf-1-p4-t638.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:52:20 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t638/3-md.trr -s OUT/p4-t638/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t638.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Glycine aRginine prOline Methionine Alanine Cystine Serine
-#
-@    title "Radial distribution"
-      0.514    1.068
-      0.515    1.018
-      0.516    0.975
-      0.517    1.016
-      0.518    1.012
-      0.519    1.028
-      0.520    1.011
-      0.521    1.001
-      0.522    1.067
-      0.523    0.968
-      0.524    1.180
-      0.525    1.080
-      0.526    1.013
-      0.527    1.260
-      0.528    0.993
-      0.529    0.996
-      0.530    0.961
-      0.531    1.112
-      0.532    1.120
-      0.533    0.944
-      0.534    0.892
-      0.535    0.925
-      0.536    1.030
-      0.537    0.996
-      0.538    1.047
-      0.539    1.061
-      0.540    0.872
-      0.541    0.964
-      0.542    1.014
-      0.543    1.004
-      0.544    0.936
-      0.545    1.096
-      0.546    1.069
-      0.547    1.112
-      0.548    1.003
-      0.549    0.982
-      0.550    0.984
-      0.551    1.061
-      0.552    0.989
-      0.553    0.974
-      0.554    0.891
-      0.555    0.933
-      0.556    0.941
-      0.557    0.977
-      0.558    1.079
-      0.559    0.942
-      0.560    1.049
-      0.561    1.073
-      0.562    1.053
-      0.563    1.165
-      0.564    0.991
-      0.565    0.878
-      0.566    0.946
-      0.567    0.910
-      0.568    0.955
-      0.569    1.017
-      0.570    1.147
-      0.571    0.983
-      0.572    0.953
-      0.573    0.928
-      0.574    0.988
-      0.575    0.959
-      0.576    0.966
-      0.577    1.140
-      0.578    0.839
-      0.579    0.987
-      0.580    1.144
-      0.581    0.954
-      0.582    0.967
-      0.583    0.861
-      0.584    1.118
-      0.585    0.967
-      0.586    0.796
-      0.587    1.132
-      0.588    1.103
-      0.589    0.969
-      0.590    0.956
-      0.591    1.052
-      0.592    0.894
-      0.593    0.941
-      0.594    0.982
-      0.595    1.117
-      0.596    0.936
-      0.597    0.963
-      0.598    0.886
-      0.599    1.082
-      0.600    0.934
-      0.601    1.017
-      0.602    0.999
-      0.603    0.967
-      0.604    0.979
-      0.605    0.971
-      0.606    1.067
-      0.607    1.063
-      0.608    1.018
-      0.609    0.981
-      0.610    0.983
-      0.611    1.008
-      0.612    0.930
-      0.613    0.992
-      0.614    0.947
-      0.615    0.907
-      0.616    1.088
-      0.617    0.942
-      0.618    0.903
-      0.619    1.004
-      0.620    0.911
-      0.621    1.043
-      0.622    1.103
-      0.623    0.969
-      0.624    0.979
-      0.625    0.967
-      0.626    0.991
-      0.627    1.085
-      0.628    0.945
-      0.629    1.021
-      0.630    1.066
-      0.631    1.010
-      0.632    0.898
-      0.633    0.939
-      0.634    1.057
-      0.635    1.080
-      0.636    1.016
-      0.637    1.133
-      0.638    1.001
-      0.639    0.947
-      0.640    0.948
-      0.641    0.979
-      0.642    1.048
-      0.643    1.024
-      0.644    1.037
-      0.645    0.929
-      0.646    1.102
-      0.647    0.965
-      0.648    1.016
-      0.649    0.951
-      0.650    1.014
-      0.651    1.048
-      0.652    0.955
-      0.653    0.931
-      0.654    1.002
-      0.655    1.124
-      0.656    0.979
-      0.657    0.972
-      0.658    0.965
-      0.659    1.031
-      0.660    1.043
-      0.661    0.905
-      0.662    1.005
-      0.663    1.038
-      0.664    0.964
-      0.665    1.055
-      0.666    1.068
-      0.667    0.971
-      0.668    0.941
-      0.669    1.101
-      0.670    0.978
-      0.671    1.052
-      0.672    0.937
-      0.673    1.046
-      0.674    1.024
-      0.675    1.074
-      0.676    0.979
-      0.677    1.052
-      0.678    1.129
-      0.679    0.952
-      0.680    0.957
-      0.681    1.021
-      0.682    0.973
-      0.683    1.034
-      0.684    1.016
-      0.685    0.935
-      0.686    0.962
-      0.687    0.996
-      0.688    0.949
-      0.689    1.101
-      0.690    1.009
-      0.691    1.032
-      0.692    1.022
-      0.693    0.997
-      0.694    0.944
-      0.695    1.071
-      0.696    0.999
-      0.697    1.118
-      0.698    0.879
-      0.699    0.980
-      0.700    1.095
-      0.701    1.006
-      0.702    0.929
-      0.703    0.958
-      0.704    0.984
-      0.705    1.083
-      0.706    0.999
-      0.707    1.000
-      0.708    1.053
-      0.709    1.008
-      0.710    1.157
-      0.711    1.013
-      0.712    0.972
-      0.713    1.100
-      0.714    1.042
-      0.715    0.995
-      0.716    0.893
-      0.717    1.043
-      0.718    0.959
-      0.719    0.980
-      0.720    1.035
-      0.721    1.018
-      0.722    1.006
-      0.723    0.936
-      0.724    0.967
-      0.725    0.961
-      0.726    0.988
-      0.727    0.932
-      0.728    1.002
-      0.729    1.026
-      0.730    1.072
-      0.731    1.036
-      0.732    1.030
-      0.733    0.963
-      0.734    0.973
-      0.735    1.003
-      0.736    1.003
-      0.737    1.042
-      0.738    1.030
-      0.739    1.059
-      0.740    1.056
-      0.741    1.002
-      0.742    1.085
-      0.743    0.975
-      0.744    1.048
-      0.745    0.954
-      0.746    1.058
-      0.747    1.014
-      0.748    0.999
-      0.749    0.934
-      0.750    1.059
-      0.751    1.062
-      0.752    1.059
-      0.753    1.020
-      0.754    0.916
-      0.755    1.011
-      0.756    1.021
-      0.757    0.960
-      0.758    1.003
-      0.759    1.046
-      0.760    1.028
-      0.761    1.074
-      0.762    1.053
-      0.763    1.089
-      0.764    0.937
-      0.765    1.021
-      0.766    1.119
-      0.767    0.873
-      0.768    1.039
-      0.769    1.107
-      0.770    1.007
-      0.771    0.923
-      0.772    1.067
-      0.773    1.049
-      0.774    1.006
-      0.775    1.021
-      0.776    0.960
-      0.777    1.056
-      0.778    0.998
-      0.779    0.904
-      0.780    0.979
-      0.781    0.956
-      0.782    1.011
-      0.783    1.008
-      0.784    0.986
-      0.785    0.935
-      0.786    0.916
-      0.787    0.962
-      0.788    0.976
-      0.789    1.043
-      0.790    0.991
-      0.791    1.066
-      0.792    1.060
-      0.793    1.030
-      0.794    0.942
-      0.795    0.978
-      0.796    1.011
-      0.797    1.017
-      0.798    1.047
-      0.799    0.917
-      0.800    0.933
-      0.801    1.012
-      0.802    0.921
-      0.803    1.018
-      0.804    0.905
-      0.805    0.916
-      0.806    1.070
-      0.807    1.027
-      0.808    1.027
-      0.809    1.035
-      0.810    1.091
-      0.811    0.993
-      0.812    1.051
-      0.813    0.933
-      0.814    1.091
-      0.815    1.025
-      0.816    0.996
-      0.817    1.057
-      0.818    0.989
-      0.819    0.966
-      0.820    0.927
-      0.821    0.966
-      0.822    0.987
-      0.823    0.995
-      0.824    0.944
-      0.825    0.970
-      0.826    1.054
-      0.827    0.904
-      0.828    1.031
-      0.829    1.001
-      0.830    1.031
-      0.831    0.986
-      0.832    1.036
-      0.833    0.986
-      0.834    0.889
-      0.835    0.937
-      0.836    1.027
-      0.837    1.044
-      0.838    0.987
-      0.839    1.046
-      0.840    0.953
-      0.841    0.953
-      0.842    1.037
-      0.843    1.059
-      0.844    0.975
-      0.845    1.010
-      0.846    1.015
-      0.847    0.954
-      0.848    0.952
-      0.849    1.017
-      0.850    0.940
-      0.851    1.000
-      0.852    0.972
-      0.853    1.039
-      0.854    0.924
-      0.855    1.086
-      0.856    1.003
-      0.857    1.036
-      0.858    1.095
-      0.859    1.031
-      0.860    0.914
-      0.861    0.930
-      0.862    1.031
-      0.863    1.045
-      0.864    0.968
-      0.865    0.980
-      0.866    0.996
-      0.867    0.922
-      0.868    0.950
-      0.869    1.005
-      0.870    1.015
-      0.871    0.989
-      0.872    1.035
-      0.873    0.941
-      0.874    0.996
-      0.875    1.053
-      0.876    1.021
-      0.877    1.014
-      0.878    0.978
-      0.879    1.077
-      0.880    1.084
-      0.881    0.992
-      0.882    1.023
-      0.883    0.943
-      0.884    1.058
-      0.885    0.956
-      0.886    0.987
-      0.887    0.958
-      0.888    0.994
-      0.889    1.073
-      0.890    1.018
-      0.891    0.970
-      0.892    0.935
-      0.893    0.978
-      0.894    1.035
-      0.895    0.981
-      0.896    0.950
-      0.897    0.920
-      0.898    1.060
-      0.899    0.948
-      0.900    1.034
-      0.901    0.995
-      0.902    1.104
-      0.903    1.106
-      0.904    1.027
-      0.905    0.927
-      0.906    1.025
-      0.907    0.997
-      0.908    0.974
-      0.909    0.967
-      0.910    0.961
-      0.911    0.990
-      0.912    0.955
-      0.913    0.980
-      0.914    0.999
-      0.915    1.005
-      0.916    0.980
-      0.917    1.029
-      0.918    1.015
-      0.919    0.924
-      0.920    1.002
-      0.921    0.971
-      0.922    1.078
-      0.923    1.020
-      0.924    0.953
-      0.925    1.028
-      0.926    1.054
-      0.927    1.025
-      0.928    1.072
-      0.929    0.918
-      0.930    0.926
-      0.931    0.972
-      0.932    1.041
-      0.933    1.110
-      0.934    1.040
-      0.935    0.964
-      0.936    0.960
-      0.937    0.944
-      0.938    1.033
-      0.939    1.033
-      0.940    0.968
-      0.941    0.970
-      0.942    0.960
-      0.943    1.001
-      0.944    1.026
-      0.945    0.973
-      0.946    1.010
-      0.947    1.047
-      0.948    1.002
-      0.949    1.015
-      0.950    0.940
-      0.951    0.955
-      0.952    1.066
-      0.953    0.966
-      0.954    0.953
-      0.955    1.107
-      0.956    1.042
-      0.957    1.071
-      0.958    0.964
-      0.959    0.958
-      0.960    0.966
-      0.961    1.094
-      0.962    0.969
-      0.963    0.918
-      0.964    0.993
-      0.965    0.978
-      0.966    0.969
-      0.967    1.054
-      0.968    0.942
-      0.969    0.925
-      0.970    0.988
-      0.971    0.983
-      0.972    1.060
-      0.973    1.067
-      0.974    1.013
-      0.975    1.042
-      0.976    0.921
-      0.977    0.976
-      0.978    1.007
-      0.979    0.972
-      0.980    0.947
-      0.981    0.963
-      0.982    0.968
-      0.983    1.022
-      0.984    0.975
-      0.985    0.923
-      0.986    0.983
-      0.987    1.051
-      0.988    0.903
-      0.989    0.985
-      0.990    0.975
-      0.991    1.023
-      0.992    0.963
-      0.993    1.010
-      0.994    1.047
-      0.995    0.918
-      0.996    1.013
-      0.997    1.013
-      0.998    1.051
-      0.999    0.968
-      1.000    1.007
-      1.001    0.958
-      1.002    1.006
-      1.003    0.990
-      1.004    1.007
-      1.005    0.985
-      1.006    0.970
-      1.007    1.022
-      1.008    0.965
-      1.009    1.011
-      1.010    0.949
-      1.011    1.061
-      1.012    1.042
-      1.013    1.049
-      1.014    0.998
-      1.015    0.953
-      1.016    1.073
-      1.017    1.020
-      1.018    0.956
-      1.019    0.956
-      1.020    0.976
-      1.021    0.976
-      1.022    0.957
-      1.023    1.005
-      1.024    1.015
-      1.025    0.991
-      1.026    1.029
-      1.027    1.004
-      1.028    0.992
-      1.029    1.033
-      1.030    0.964
-      1.031    0.967
-      1.032    0.966
-      1.033    0.971
-      1.034    1.005
-      1.035    1.022
-      1.036    0.993
-      1.037    0.926
-      1.038    1.035
-      1.039    1.011
-      1.040    1.026
-      1.041    0.988
-      1.042    1.051
-      1.043    1.039
-      1.044    1.029
-      1.045    0.914
-      1.046    1.017
-      1.047    0.966
-      1.048    1.010
-      1.049    0.938
-      1.050    1.022
-      1.051    1.050
-      1.052    1.050
-      1.053    0.950
-      1.054    1.019
-      1.055    0.965
-      1.056    0.970
-      1.057    0.971
-      1.058    0.974
-      1.059    1.047
-      1.060    1.060
-      1.061    1.009
-      1.062    1.033
-      1.063    0.929
-      1.064    1.071
-      1.065    0.989
-      1.066    0.998
-      1.067    0.976
-      1.068    0.979
-      1.069    0.927
-      1.070    1.016
-      1.071    0.926
-      1.072    1.009
-      1.073    0.926
-      1.074    0.984
-      1.075    0.976
-      1.076    1.075
-      1.077    1.033
-      1.078    1.026
-      1.079    1.070
-      1.080    1.009
-      1.081    0.969
-      1.082    1.006
-      1.083    0.983
-      1.084    1.037
-      1.085    1.034
-      1.086    1.011
-      1.087    1.007
-      1.088    0.975
-      1.089    1.013
-      1.090    1.054
-      1.091    0.919
-      1.092    1.028
-      1.093    1.047
-      1.094    0.995
-      1.095    0.972
-      1.096    0.994
-      1.097    0.986
-      1.098    1.005
-      1.099    0.917
-      1.100    1.043
-      1.101    0.991
-      1.102    0.967
-      1.103    1.032
-      1.104    0.992
-      1.105    1.048
-      1.106    1.004
-      1.107    1.055
-      1.108    0.980
-      1.109    1.035
-      1.110    0.984
-      1.111    0.983
-      1.112    0.986
-      1.113    1.032
-      1.114    1.017
-      1.115    1.020
-      1.116    0.924
-      1.117    1.052
-      1.118    0.977
-      1.119    0.983
-      1.120    1.033
-      1.121    0.967
-      1.122    1.017
-      1.123    0.978
-      1.124    1.017
-      1.125    1.027
-      1.126    1.034
-      1.127    0.998
-      1.128    0.995
-      1.129    1.077
-      1.130    0.989
-      1.131    1.051
-      1.132    0.977
-      1.133    0.959
-      1.134    0.995
-      1.135    0.957
-      1.136    1.007
-      1.137    0.977
-      1.138    0.956
-      1.139    1.086
-      1.140    1.037
-      1.141    1.073
-      1.142    0.995
-      1.143    0.942
-      1.144    1.010
-      1.145    0.992
-      1.146    0.973
-      1.147    0.961
-      1.148    1.032
-      1.149    0.995
-      1.150    0.956
-      1.151    0.985
-      1.152    1.009
-      1.153    0.966
-      1.154    1.036
-      1.155    1.017
-      1.156    1.003
-      1.157    1.035
-      1.158    1.057
-      1.159    0.966
-      1.160    1.022
-      1.161    1.018
-      1.162    1.025
-      1.163    1.055
-      1.164    1.027
-      1.165    0.996
-      1.166    0.961
-      1.167    0.964
-      1.168    1.015
-      1.169    0.967
-      1.170    0.963
-      1.171    0.982
-      1.172    1.023
-      1.173    0.997
-      1.174    0.983
-      1.175    1.015
-      1.176    1.043
-      1.177    1.008
-      1.178    0.946
-      1.179    1.055
-      1.180    0.989
-      1.181    0.999
-      1.182    1.022
-      1.183    1.012
-      1.184    1.039
-      1.185    0.942
-      1.186    1.034
-      1.187    1.017
-      1.188    1.024
-      1.189    1.027
-      1.190    1.034
-      1.191    0.927
-      1.192    1.001
-      1.193    0.981
-      1.194    1.005
-      1.195    0.960
-      1.196    0.987
-      1.197    0.991
-      1.198    1.014
-      1.199    0.973
-      1.200    1.001
-      1.201    0.996
-      1.202    0.968
-      1.203    0.991
-      1.204    1.050
-      1.205    1.025
-      1.206    1.034
-      1.207    1.028
-      1.208    0.969
-      1.209    1.044
-      1.210    0.986
-      1.211    0.982
-      1.212    1.077
-      1.213    1.023
-      1.214    1.035
-      1.215    0.957
-      1.216    0.974
-      1.217    0.971
-      1.218    1.014
-      1.219    1.055
-      1.220    1.019
-      1.221    1.030
-      1.222    1.001
-      1.223    0.973
-      1.224    1.038
