commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t662.xvg b/results/rdf-1-p4-t662.xvg
deleted file mode 100644
index 2b5bc9700c..0000000000
--- a/results/rdf-1-p4-t662.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:56:48 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t662/3-md.trr -s OUT/p4-t662/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t662.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Gallium Rubidium Oxygen Manganese Argon Carbon Silicon
-#
-@    title "Radial distribution"
-#   gmx rdf -f OUT/p4-t662/3-md.trr -s OUT/p4-t662/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 3.9 -b 3000 -e 6000 -o ../results/rdf-1-p4-t662.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Gromacs Runs On Most of All Computer Systems
-#
-@    title "Radial distribution"
-@    xaxis  label "r (nm)"
-@    yaxis  label "g(r)"
-@TYPE xy
-@ subtitle "reference NE"
-@ view 0.15, 0.15, 0.75, 0.85
-@ legend on
-@ legend box on
-@ legend loctype view
-@ legend 0.78, 0.8
-@ legend length 2
-@ s0 legend "NE"
-      0.000    0.000
-      0.001    0.000
-      0.002    0.000
-      0.003    0.000
-      0.004    0.000
-      0.005    0.000
-      0.006    0.000
-      0.007    0.000
-      0.008    0.000
-      0.009    0.000
-      0.010    0.000
-      0.011    0.000
-      0.012    0.000
-      0.013    0.000
-      0.014    0.000
-      0.015    0.000
-      0.016    0.000
-      0.017    0.000
-      0.018    0.000
-      0.019    0.000
-      0.020    0.000
-      0.021    0.000
-      0.022    0.000
-      0.023    0.000
-      0.024    0.000
-      0.025    0.000
-      0.026    0.000
-      0.027    0.000
-      0.028    0.000
-      0.029    0.000
-      0.030    0.000
-      0.031    0.000
-      0.032    0.000
-      0.033    0.000
-      0.034    0.000
-      0.035    0.000
-      0.036    0.000
-      0.037    0.000
-      0.038    0.000
-      0.039    0.000
-      0.040    0.000
-      0.041    0.000
-      0.042    0.000
-      0.043    0.000
-      0.044    0.000
-      0.045    0.000
-      0.046    0.000
-      0.047    0.000
-      0.048    0.000
-      0.049    0.000
-      0.050    0.000
-      0.051    0.000
-      0.052    0.000
-      0.053    0.000
-      0.054    0.000
-      0.055    0.000
-      0.056    0.000
-      0.057    0.000
-      0.058    0.000
-      0.059    0.000
-      0.060    0.000
-      0.061    0.000
-      0.062    0.000
-      0.063    0.000
-      0.064    0.000
-      0.065    0.000
-      0.066    0.000
-      0.067    0.000
-      0.068    0.000
-      0.069    0.000
-      0.070    0.000
-      0.071    0.000
-      0.072    0.000
-      0.073    0.000
-      0.074    0.000
-      0.075    0.000
-      0.076    0.000
-      0.077    0.000
-      0.078    0.000
-      0.079    0.000
-      0.080    0.000
-      0.081    0.000
-      0.082    0.000
-      0.083    0.000
-      0.084    0.000
-      0.085    0.000
-      0.086    0.000
-      0.087    0.000
-      0.088    0.000
-      0.089    0.000
-      0.090    0.000
-      0.091    0.000
-      0.092    0.000
-      0.093    0.000
-      0.094    0.000
-      0.095    0.000
-      0.096    0.000
-      0.097    0.000
-      0.098    0.000
-      0.099    0.000
-      0.100    0.000
-      0.101    0.000
-      0.102    0.000
-      0.103    0.000
-      0.104    0.000
-      0.105    0.000
-      0.106    0.000
-      0.107    0.000
-      0.108    0.000
-      0.109    0.000
-      0.110    0.000
-      0.111    0.000
-      0.112    0.000
-      0.113    0.000
-      0.114    0.000
-      0.115    0.000
-      0.116    0.000
-      0.117    0.000
-      0.118    0.000
-      0.119    0.000
-      0.120    0.000
-      0.121    0.000
-      0.122    0.000
-      0.123    0.000
-      0.124    0.000
-      0.125    0.000
-      0.126    0.000
-      0.127    0.000
-      0.128    0.000
-      0.129    0.000
-      0.130    0.000
-      0.131    0.000
-      0.132    0.000
-      0.133    0.000
-      0.134    0.000
-      0.135    0.000
-      0.136    0.000
-      0.137    0.000
-      0.138    0.000
-      0.139    0.000
-      0.140    0.000
-      0.141    0.000
-      0.142    0.000
-      0.143    0.000
-      0.144    0.000
-      0.145    0.000
-      0.146    0.000
-      0.147    0.000
-      0.148    0.000
-      0.149    0.000
-      0.150    0.000
-      0.151    0.000
-      0.152    0.000
-      0.153    0.000
-      0.154    0.000
-      0.155    0.000
-      0.156    0.000
-      0.157    0.000
-      0.158    0.000
-      0.159    0.000
-      0.160    0.000
-      0.161    0.000
-      0.162    0.000
-      0.163    0.000
-      0.164    0.000
-      0.165    0.000
-      0.166    0.000
-      0.167    0.000
-      0.168    0.000
-      0.169    0.000
-      0.170    0.000
-      0.171    0.000
-      0.172    0.000
-      0.173    0.000
-      0.174    0.000
-      0.175    0.000
-      0.176    0.000
-      0.177    0.000
-      0.178    0.000
-      0.179    0.000
-      0.180    0.000
-      0.181    0.000
-      0.182    0.000
-      0.183    0.000
-      0.184    0.000
-      0.185    0.000
-      0.186    0.000
-      0.187    0.000
-      0.188    0.000
-      0.189    0.000
-      0.190    0.000
-      0.191    0.000
-      0.192    0.000
-      0.193    0.000
-      0.194    0.000
-      0.195    0.000
-      0.196    0.000
-      0.197    0.000
-      0.198    0.000
-      0.199    0.000
-      0.200    0.000
-      0.201    0.000
-      0.202    0.000
-      0.203    0.000
-      0.204    0.000
-      0.205    0.000
-      0.206    0.000
-      0.207    0.000
-      0.208    0.000
-      0.209    0.000
-      0.210    0.000
-      0.211    0.000
-      0.212    0.000
-      0.213    0.000
-      0.214    0.000
-      0.215    0.000
-      0.216    0.000
-      0.217    0.000
-      0.218    0.000
-      0.219    0.000
-      0.220    0.000
-      0.221    0.000
-      0.222    0.000
-      0.223    0.000
-      0.224    0.000
-      0.225    0.000
-      0.226    0.000
-      0.227    0.000
-      0.228    0.000
-      0.229    0.000
-      0.230    0.000
-      0.231    0.000
-      0.232    0.000
-      0.233    0.000
-      0.234    0.000
-      0.235    0.000
-      0.236    0.000
-      0.237    0.000
-      0.238    0.000
-      0.239    0.000
-      0.240    0.000
-      0.241    0.000
-      0.242    0.000
-      0.243    0.000
-      0.244    0.030
-      0.245    0.000
-      0.246    0.000
-      0.247    0.059
-      0.248    0.029
-      0.249    0.000
-      0.250    0.000
-      0.251    0.029
-      0.252    0.113
-      0.253    0.056
-      0.254    0.111
-      0.255    0.083
-      0.256    0.110
-      0.257    0.109
-      0.258    0.162
-      0.259    0.187
-      0.260    0.159
-      0.261    0.343
-      0.262    0.262
-      0.263    0.312
-      0.264    0.206
-      0.265    0.281
-      0.266    0.330
-      0.267    0.327
-      0.268    0.350
-      0.269    0.323
-      0.270    0.271
-      0.271    0.611
-      0.272    0.485
-      0.273    0.410
-      0.274    0.526
-      0.275    0.499
-      0.276    0.519
-      0.277    0.655
-      0.278    0.604
-      0.279    0.508
-      0.280    0.847
-      0.281    0.659
-      0.282    0.700
-      0.283    0.717
-      0.284    0.579
-      0.285    0.575
-      0.286    0.856
-      0.287    0.698
-      0.288    0.823
-      0.289    0.946
-      0.290    1.089
-      0.291    0.827
-      0.292    0.969
-      0.293    0.732
-      0.294    0.831
-      0.295    0.949
-      0.296    1.127
-      0.297    0.916
-      0.298    0.890
-      0.299    1.205
-      0.300    1.237
-      0.301    1.110
-      0.302    1.083
-      0.303    1.076
-      0.304    1.457
-      0.305    0.984
-      0.306    0.997
-      0.307    1.067
-      0.308    1.230
-      0.309    0.997
-      0.310    1.159
-      0.311    1.300
-      0.312    1.015
-      0.313    0.953
-      0.314    1.166
-      0.315    1.050
-      0.316    0.791
-      0.317    1.019
-      0.318    1.207
-      0.319    1.094
-      0.320    1.052
-      0.321    0.871
-      0.322    0.883
-      0.323    1.256
-      0.324    1.266
-      0.325    1.054
-      0.326    0.980
-      0.327    0.940
-      0.328    1.302
-      0.329    1.045
-      0.330    1.154
-      0.331    1.082
-      0.332    1.254
-      0.333    0.810
-      0.334    1.046
-      0.335    1.104
-      0.336    1.082
-      0.337    1.170
-      0.338    1.069
-      0.339    1.281
-      0.340    1.010
-      0.341    1.158
-      0.342    1.044
-      0.343    0.916
-      0.344    1.229
-      0.345    1.086
-      0.346    1.140
-      0.347    1.148
-      0.348    1.216
-      0.349    1.003
-      0.350    1.099
-      0.351    1.108
-      0.352    1.232
-      0.353    1.138
-      0.354    1.247
-      0.355    1.311
-      0.356    1.077
-      0.357    1.071
-      0.358    1.163
-      0.359    1.031
-      0.360    1.164
-      0.361    1.089
-      0.362    1.069
-      0.363    0.899
-      0.364    1.125
-      0.365    0.997
-      0.366    1.314
-      0.367    0.987
-      0.368    0.995
-      0.369    1.134
-      0.370    1.220
-      0.371    1.161
-      0.372    1.181
-      0.373    1.045
-      0.374    1.001
-      0.375    1.098
-      0.376    1.054
-      0.377    1.112
-      0.378    1.181
-      0.379    1.125
-      0.380    1.281
-      0.381    1.398
-      0.382    1.354
-      0.383    0.992
-      0.384    1.096
-      0.385    1.248
-      0.386    1.036
-      0.387    1.475
-      0.388    1.121
-      0.389    1.199
-      0.390    0.944
-      0.391    1.222
-      0.392    1.110
-      0.393    0.907
-      0.394    0.914
-      0.395    0.875
-      0.396    1.168
-      0.397    0.968
-      0.398    1.100
-      0.399    1.286
-      0.400    1.122
-      0.401    1.195
-      0.402    0.989
-      0.403    1.172
-      0.404    1.133
-      0.405    1.106
-      0.406    1.187
-      0.407    1.052
-      0.408    0.971
-      0.409    1.020
-      0.410    0.929
-      0.411    1.052
-      0.412    1.365
-      0.413    1.169
-      0.414    1.111
-      0.415    0.991
-      0.416    1.235
-      0.417    1.053
-      0.418    1.130
-      0.419    1.054
-      0.420    0.977
-      0.421    0.963
-      0.422    1.039
-      0.423    1.254
-      0.424    1.199
-      0.425    1.183
-      0.426    1.158
-      0.427    0.965
-      0.428    0.990
-      0.429    1.132
-      0.430    1.263
-      0.431    1.170
-      0.432    1.386
-      0.433    1.044
-      0.434    1.011
-      0.435    0.968
-      0.436    1.058
-      0.437    1.072
-      0.438    0.973
-      0.439    0.988
-      0.440    1.085
-      0.441    1.090
-      0.442    0.864
-      0.443    1.153
-      0.444    1.139
-      0.445    1.061
-      0.446    0.984
-      0.447    0.917
-      0.448    0.796
-      0.449    1.274
-      0.450    1.002
-      0.451    1.104
-      0.452    1.099
-      0.453    0.805
-      0.454    1.089
-      0.455    1.119
-      0.456    1.036
-      0.457    1.032
-      0.458    1.130
-      0.459    0.903
-      0.460    1.171
-      0.461    1.048
-      0.462    1.094
-      0.463    1.089
-      0.464    1.043
-      0.465    0.864
-      0.466    0.877
-      0.467    0.996
-      0.468    1.205
-      0.469    1.086
-      0.470    1.016
-      0.471    0.947
-      0.472    0.951
-      0.473    0.923
-      0.474    1.087
-      0.475    1.066
-      0.476    1.086
-      0.477    0.971
-      0.478    1.022
-      0.479    1.025
-      0.480    0.826
-      0.481    1.032
-      0.482    0.935
-      0.483    1.147
-      0.484    1.073
-      0.485    1.023
-      0.486    1.019
-      0.487    1.060
-      0.488    1.108
-      0.489    0.894
-      0.490    1.055
-      0.491    1.020
-      0.492    0.950
-      0.493    1.034
-      0.494    1.067
-      0.495    1.077
-      0.496    0.949
-      0.497    1.120
-      0.498    0.949
-      0.499    1.010
-      0.500    1.006
-      0.501    1.030
-      0.502    1.211
-      0.503    1.107
-      0.504    0.898
-      0.505    0.993
-      0.506    0.940
-      0.507    0.880
-      0.508    0.905
-      0.509    0.984
-      0.510    0.877
-      0.511    1.032
-      0.512    1.192
-      0.513    1.133
-      0.514    0.979
-      0.515    1.029
-      0.516    0.843
-      0.517    0.941
-      0.518    0.964
-      0.519    1.060
-      0.520    1.142
-      0.521    0.966
-      0.522    1.048
-      0.523    0.867
-      0.524    1.046
-      0.525    0.990
-      0.526    1.155
-      0.527    1.060
-      0.528    1.005
-      0.529    0.982
-      0.530    1.042
-      0.531    1.083
-      0.532    1.079
-      0.533    0.948
-      0.534    1.064
-      0.535    0.866
-      0.536    1.038
-      0.537    1.015
-      0.538    1.017
-      0.539    0.964
-      0.540    0.991
-      0.541    1.037
-      0.542    1.021
-      0.543    1.163
-      0.544    1.007
-      0.545    0.991
-      0.546    1.096
-      0.547    0.984
-      0.548    0.963
-      0.549    0.876
-      0.550    1.158
-      0.551    1.059
-      0.552    0.984
-      0.553    1.039
-      0.554    1.071
-      0.555    1.032
-      0.556    1.005
-      0.557    0.891
-      0.558    0.992
-      0.559    1.023
-      0.560    0.979
-      0.561    1.147
-      0.562    1.023
-      0.563    1.099
-      0.564    0.943
-      0.565    0.900
-      0.566    0.998
-      0.567    1.056
-      0.568    1.041
-      0.569    1.020
-      0.570    0.962
-      0.571    0.936
-      0.572    0.982
-      0.573    1.110
-      0.574    0.959
-      0.575    1.021
-      0.576    0.958
-      0.577    1.009
-      0.578    0.946
-      0.579    1.018
-      0.580    0.993
-      0.581    0.979
-      0.582    1.119
-      0.583    0.888
-      0.584    1.021
-      0.585    0.924
-      0.586    1.056
-      0.587    0.995
-      0.588    1.117
-      0.589    1.165
-      0.590    1.016
-      0.591    1.028
-      0.592    1.081
-      0.593    1.052
-      0.594    1.048
-      0.595    1.085
-      0.596    1.057
-      0.597    1.214
-      0.598    1.110
-      0.599    0.956
-      0.600    0.898
-      0.601    1.084
-      0.602    0.907
-      0.603    0.884
-      0.604    0.980
-      0.605    0.981
-      0.606    1.022
-      0.607    1.087
-      0.608    1.078
-      0.609    0.905
-      0.610    1.033
-      0.611    1.039
-      0.612    1.069
-      0.613    0.855
-      0.614    1.162
-      0.615    0.983
-      0.616    1.032
-      0.617    1.014
-      0.618    0.945
-      0.619    1.139
-      0.620    0.981
-      0.621    0.908
-      0.622    0.975
-      0.623    1.106
-      0.624    1.042
-      0.625    1.016
-      0.626    0.862
-      0.627    0.900
-      0.628    1.024
-      0.629    0.962
-      0.630    1.022
-      0.631    0.961
-      0.632    0.832
-      0.633    0.941
-      0.634    1.010
-      0.635    1.042
-      0.636    1.194
-      0.637    0.978
-      0.638    0.984
-      0.639    1.003
-      0.640    1.074
-      0.641    1.036
-      0.642    1.085
-      0.643    1.047
-      0.644    1.078
-      0.645    0.958
-      0.646    0.947
-      0.647    1.012
-      0.648    0.988
-      0.649    0.917
-      0.650    1.211
-      0.651    1.034
-      0.652    0.963
-      0.653    1.053
-      0.654    1.033
-      0.655    0.959
-      0.656    1.006
-      0.657    1.040
-      0.658    0.971
-      0.659    1.030
-      0.660    0.907
-      0.661    1.069
-      0.662    0.901
-      0.663    1.058
-      0.664    0.904
-      0.665    1.080
-      0.666    1.077
-      0.667    0.973
-      0.668    0.910
-      0.669    1.007
-      0.670    1.104
-      0.671    1.041
-      0.672    1.042
-      0.673    1.154
-      0.674    0.953
-      0.675    0.922
-      0.676    1.022
-      0.677    1.081
-      0.678    1.000
-      0.679    1.020
-      0.680    0.979
