commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t524.xvg b/results/rdf-1-p4-t524.xvg
deleted file mode 100644
index 3af00e8342..0000000000
--- a/results/rdf-1-p4-t524.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:47:55 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t524/3-md.trr -s OUT/p4-t524/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t524.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Great Red Owns Many ACres of Sand 
-#
-@    title "Radial distribution"
+      1.720    1.004
+      1.721    0.994
+      1.722    1.009
+      1.723    1.007
+      1.724    0.997
+      1.725    0.988
+      1.726    1.011
+      1.727    0.989
+      1.728    0.991
+      1.729    0.989
+      1.730    0.989
+      1.731    1.001
+      1.732    1.019
+      1.733    1.013
+      1.734    0.992
+      1.735    0.996
+      1.736    0.991
+      1.737    0.990
+      1.738    0.997
+      1.739    0.994
+      1.740    0.983
+      1.741    1.006
+      1.742    1.009
+      1.743    1.002
+      1.744    0.991
+      1.745    1.011
+      1.746    0.991
+      1.747    1.021
+      1.748    0.993
+      1.749    1.010
+      1.750    1.003
+      1.751    0.995
+      1.752    1.003
+      1.753    1.003
+      1.754    0.995
+      1.755    1.001
+      1.756    0.999
+      1.757    0.996
+      1.758    0.989
+      1.759    1.004
+      1.760    1.002
+      1.761    0.977
+      1.762    1.002
+      1.763    1.014
+      1.764    1.007
+      1.765    1.004
+      1.766    0.995
+      1.767    1.008
+      1.768    1.011
+      1.769    1.006
+      1.770    0.987
+      1.771    0.978
+      1.772    0.990
+      1.773    1.004
+      1.774    1.029
+      1.775    1.006
+      1.776    0.989
+      1.777    1.008
+      1.778    1.005
+      1.779    0.978
+      1.780    0.998
+      1.781    1.013
+      1.782    1.011
+      1.783    1.010
+      1.784    1.008
+      1.785    1.019
+      1.786    0.992
+      1.787    0.998
+      1.788    1.017
+      1.789    1.021
+      1.790    0.980
+      1.791    1.001
+      1.792    0.984
+      1.793    0.991
+      1.794    0.995
+      1.795    0.998
+      1.796    0.990
+      1.797    0.986
+      1.798    1.003
+      1.799    1.007
+      1.800    1.003
+      1.801    1.000
+      1.802    1.006
+      1.803    1.019
+      1.804    0.987
+      1.805    0.980
+      1.806    1.013
+      1.807    0.986
+      1.808    0.995
+      1.809    0.990
+      1.810    0.996
+      1.811    1.002
+      1.812    1.001
+      1.813    1.020
+      1.814    1.000
+      1.815    0.995
+      1.816    0.979
+      1.817    1.018
+      1.818    1.008
+      1.819    1.025
+      1.820    1.000
+      1.821    1.008
+      1.822    0.995
+      1.823    1.002
+      1.824    0.998
+      1.825    0.992
+      1.826    1.005
+      1.827    1.013
+      1.828    0.997
+      1.829    0.987
+      1.830    1.018
+      1.831    0.996
+      1.832    1.012
+      1.833    0.994
+      1.834    1.003
+      1.835    1.000
+      1.836    0.993
+      1.837    1.011
+      1.838    0.994
+      1.839    1.003
+      1.840    1.001
+      1.841    0.999
+      1.842    1.003
+      1.843    0.997
+      1.844    0.996
+      1.845    1.011
+      1.846    1.009
+      1.847    0.999
+      1.848    0.992
+      1.849    1.003
+      1.850    1.005
+      1.851    0.998
+      1.852    1.009
+      1.853    1.000
+      1.854    0.988
+      1.855    1.007
+      1.856    0.983
+      1.857    0.993
+      1.858    0.986
+      1.859    1.002
+      1.860    1.016
+      1.861    0.999
+      1.862    1.016
+      1.863    1.000
+      1.864    1.008
+      1.865    0.997
+      1.866    0.996
+      1.867    0.999
+      1.868    0.992
+      1.869    1.007
+      1.870    1.006
+      1.871    0.996
+      1.872    1.009
+      1.873    0.998
+      1.874    0.983
+      1.875    0.998
+      1.876    1.006
+      1.877    1.005
+      1.878    0.995
+      1.879    0.994
+      1.880    0.999
+      1.881    1.013
+      1.882    1.026
+      1.883    1.007
+      1.884    0.996
+      1.885    0.996
+      1.886    0.991
+      1.887    0.975
+      1.888    0.988
+      1.889    1.005
+      1.890    0.995
+      1.891    1.006
+      1.892    1.012
+      1.893    0.997
+      1.894    1.005
+      1.895    1.015
+      1.896    1.019
+      1.897    0.981
+      1.898    0.993
+      1.899    0.998
+      1.900    0.998
+      1.901    0.987
+      1.902    1.001
+      1.903    1.004
+      1.904    1.002
+      1.905    0.991
+      1.906    1.001
+      1.907    1.004
+      1.908    0.994
+      1.909    1.014
+      1.910    1.019
+      1.911    1.002
+      1.912    0.998
+      1.913    1.004
+      1.914    1.002
+      1.915    0.991
+      1.916    0.990
+      1.917    0.990
+      1.918    0.987
+      1.919    0.999
+      1.920    1.027
+      1.921    0.987
+      1.922    0.995
+      1.923    0.987
+      1.924    0.996
+      1.925    1.002
+      1.926    0.991
+      1.927    0.996
+      1.928    0.998
+      1.929    1.006
+      1.930    1.007
+      1.931    1.000
+      1.932    0.999
+      1.933    0.990
+      1.934    0.984
+      1.935    0.999
+      1.936    1.003
+      1.937    0.999
+      1.938    0.989
+      1.939    1.009
+      1.940    1.007
+      1.941    0.994
+      1.942    0.994
+      1.943    1.011
+      1.944    1.006
+      1.945    0.995
+      1.946    0.996
+      1.947    0.998
+      1.948    1.020
+      1.949    1.016
+      1.950    1.003
+      1.951    0.999
+      1.952    1.012
+      1.953    1.011
+      1.954    1.006
+      1.955    1.009
+      1.956    0.986
+      1.957    0.997
+      1.958    0.996
+      1.959    1.012
+      1.960    0.976
+      1.961    1.013
+      1.962    0.999
+      1.963    1.003
+      1.964    0.998
+      1.965    1.003
+      1.966    1.006
+      1.967    0.992
+      1.968    1.007
+      1.969    1.000
+      1.970    1.002
+      1.971    1.009
+      1.972    0.996
+      1.973    1.001
+      1.974    1.002
+      1.975    0.993
+      1.976    0.981
+      1.977    0.991
+      1.978    1.007
+      1.979    0.996
+      1.980    0.987
+      1.981    0.988
+      1.982    0.998
+      1.983    0.994
+      1.984    1.008
+      1.985    1.003
+      1.986    1.004
+      1.987    1.007
+      1.988    0.988
+      1.989    0.993
+      1.990    1.004
+      1.991    1.001
+      1.992    0.993
+      1.993    1.003
+      1.994    0.995
+      1.995    0.990
+      1.996    1.011
+      1.997    0.996
+      1.998    0.998
+      1.999    1.006

commit 04c93a3cbca693791873745dc997bd6e37eb4df4
Author: socd06 <socd06@gmail.com>
Date:   Thu Oct 29 14:42:15 2020 -0400

    feat: reorganize results and previous test results, update simulation scripts for production

diff --git a/results/rdf-1-p4-t524.xvg b/results/rdf-1-p4-t524.xvg
deleted file mode 100644
index 3d97a61f03..0000000000
--- a/results/rdf-1-p4-t524.xvg
+++ /dev/null
@@ -1,3925 +0,0 @@
-# This file was created Tue Oct 20 17:41:07 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t524/3-md.trr -s OUT/p4-t524/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 3.9 -b 3000 -e 6000 -o ../results/rdf-1-p4-t524.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Green Red Orange Magenta Azure Cyan Skyblue
-#
-@    title "Radial distribution"
-@    xaxis  label "r (nm)"
-@    yaxis  label "g(r)"
-@TYPE xy
-@ subtitle "reference NE"
-@ view 0.15, 0.15, 0.75, 0.85
-@ legend on
-@ legend box on
-@ legend loctype view
-@ legend 0.78, 0.8
-@ legend length 2
-@ s0 legend "NE"
-      0.000    0.000
-      0.001    0.000
-      0.002    0.000
-      0.003    0.000
-      0.004    0.000
-      0.005    0.000
-      0.006    0.000
-      0.007    0.000
-      0.008    0.000
-      0.009    0.000
-      0.010    0.000
-      0.011    0.000
-      0.012    0.000
-      0.013    0.000
-      0.014    0.000
-      0.015    0.000
-      0.016    0.000
-      0.017    0.000
-      0.018    0.000
-      0.019    0.000
-      0.020    0.000
-      0.021    0.000
-      0.022    0.000
-      0.023    0.000
-      0.024    0.000
-      0.025    0.000
-      0.026    0.000
-      0.027    0.000
-      0.028    0.000
-      0.029    0.000
-      0.030    0.000
-      0.031    0.000
-      0.032    0.000
-      0.033    0.000
-      0.034    0.000
-      0.035    0.000
-      0.036    0.000
-      0.037    0.000
-      0.038    0.000
-      0.039    0.000
-      0.040    0.000
-      0.041    0.000
-      0.042    0.000
-      0.043    0.000
-      0.044    0.000
-      0.045    0.000
-      0.046    0.000
-      0.047    0.000
-      0.048    0.000
-      0.049    0.000
-      0.050    0.000
-      0.051    0.000
-      0.052    0.000
-      0.053    0.000
-      0.054    0.000
-      0.055    0.000
-      0.056    0.000
-      0.057    0.000
-      0.058    0.000
-      0.059    0.000
-      0.060    0.000
-      0.061    0.000
-      0.062    0.000
-      0.063    0.000
-      0.064    0.000
-      0.065    0.000
-      0.066    0.000
-      0.067    0.000
-      0.068    0.000
-      0.069    0.000
-      0.070    0.000
-      0.071    0.000
-      0.072    0.000
-      0.073    0.000
-      0.074    0.000
-      0.075    0.000
-      0.076    0.000
-      0.077    0.000
-      0.078    0.000
-      0.079    0.000
-      0.080    0.000
-      0.081    0.000
-      0.082    0.000
-      0.083    0.000
-      0.084    0.000
-      0.085    0.000
-      0.086    0.000
-      0.087    0.000
-      0.088    0.000
-      0.089    0.000
-      0.090    0.000
-      0.091    0.000
-      0.092    0.000
-      0.093    0.000
-      0.094    0.000
-      0.095    0.000
-      0.096    0.000
-      0.097    0.000
-      0.098    0.000
-      0.099    0.000
-      0.100    0.000
-      0.101    0.000
-      0.102    0.000
-      0.103    0.000
-      0.104    0.000
-      0.105    0.000
-      0.106    0.000
-      0.107    0.000
-      0.108    0.000
-      0.109    0.000
-      0.110    0.000
-      0.111    0.000
-      0.112    0.000
-      0.113    0.000
-      0.114    0.000
-      0.115    0.000
-      0.116    0.000
-      0.117    0.000
-      0.118    0.000
-      0.119    0.000
-      0.120    0.000
-      0.121    0.000
-      0.122    0.000
-      0.123    0.000
-      0.124    0.000
-      0.125    0.000
-      0.126    0.000
-      0.127    0.000
-      0.128    0.000
-      0.129    0.000
-      0.130    0.000
-      0.131    0.000
-      0.132    0.000
-      0.133    0.000
-      0.134    0.000
-      0.135    0.000
-      0.136    0.000
-      0.137    0.000
-      0.138    0.000
-      0.139    0.000
-      0.140    0.000
-      0.141    0.000
-      0.142    0.000
-      0.143    0.000
-      0.144    0.000
-      0.145    0.000
-      0.146    0.000
-      0.147    0.000
-      0.148    0.000
-      0.149    0.000
-      0.150    0.000
-      0.151    0.000
-      0.152    0.000
-      0.153    0.000
-      0.154    0.000
-      0.155    0.000
-      0.156    0.000
-      0.157    0.000
-      0.158    0.000
-      0.159    0.000
-      0.160    0.000
-      0.161    0.000
-      0.162    0.000
-      0.163    0.000
-      0.164    0.000
-      0.165    0.000
-      0.166    0.000
-      0.167    0.000
-      0.168    0.000
-      0.169    0.000
-      0.170    0.000
-      0.171    0.000
-      0.172    0.000
-      0.173    0.000
-      0.174    0.000
-      0.175    0.000
-      0.176    0.000
-      0.177    0.000
-      0.178    0.000
-      0.179    0.000
-      0.180    0.000
-      0.181    0.000
-      0.182    0.000
-      0.183    0.000
-      0.184    0.000
-      0.185    0.000
-      0.186    0.000
-      0.187    0.000
-      0.188    0.000
-      0.189    0.000
-      0.190    0.000
-      0.191    0.000
-      0.192    0.000
-      0.193    0.000
-      0.194    0.000
-      0.195    0.000
-      0.196    0.000
-      0.197    0.000
-      0.198    0.000
-      0.199    0.000
-      0.200    0.000
-      0.201    0.000
-      0.202    0.000
-      0.203    0.000
-      0.204    0.000
-      0.205    0.000
-      0.206    0.000
-      0.207    0.000
-      0.208    0.000
-      0.209    0.000
-      0.210    0.000
-      0.211    0.000
-      0.212    0.000
-      0.213    0.000
-      0.214    0.000
-      0.215    0.000
-      0.216    0.000
-      0.217    0.000
-      0.218    0.000
-      0.219    0.000
-      0.220    0.000
-      0.221    0.000
-      0.222    0.000
-      0.223    0.000
-      0.224    0.000
-      0.225    0.000
-      0.226    0.000
-      0.227    0.000
-      0.228    0.000
-      0.229    0.000
-      0.230    0.000
-      0.231    0.000
-      0.232    0.000
-      0.233    0.000
-      0.234    0.000
-      0.235    0.000
-      0.236    0.000
-      0.237    0.000
-      0.238    0.000
-      0.239    0.000
-      0.240    0.000
-      0.241    0.000
-      0.242    0.000
-      0.243    0.000
-      0.244    0.000
-      0.245    0.000
-      0.246    0.000
-      0.247    0.000
-      0.248    0.023
-      0.249    0.000
-      0.250    0.000
-      0.251    0.000
-      0.252    0.000
-      0.253    0.000
-      0.254    0.044
-      0.255    0.066
-      0.256    0.044
-      0.257    0.065
-      0.258    0.043
-      0.259    0.107
-      0.260    0.148
-      0.261    0.126
-      0.262    0.083
-      0.263    0.166
-      0.264    0.123
-      0.265    0.285
-      0.266    0.243
-      0.267    0.141
-      0.268    0.359
-      0.269    0.138
-      0.270    0.177
-      0.271    0.331
-      0.272    0.193
-      0.273    0.442
-      0.274    0.381
-      0.275    0.549
-      0.276    0.338
-      0.277    0.653
-      0.278    0.482
-      0.279    0.680
-      0.280    0.621
-      0.281    0.635
-      0.282    0.558
-      0.283    0.518
-      0.284    0.923
-      0.285    0.934
-      0.286    0.875
-      0.287    0.713
-      0.288    0.708
-      0.289    0.840
-      0.290    0.987
-      0.291    0.964
-      0.292    1.091
-      0.293    0.850
-      0.294    0.845
-      0.295    1.135
-      0.296    0.948
-      0.297    0.990
-      0.298    1.016
-      0.299    1.121
-      0.300    0.875
-      0.301    0.837
-      0.302    1.271
-      0.303    1.045
-      0.304    1.022
-      0.305    1.093
-      0.306    1.009
-      0.307    1.018
-      0.308    0.981
-      0.309    1.229
-      0.310    1.028
-      0.311    1.347
-      0.312    1.074
-      0.313    1.169
-      0.314    1.016
-      0.315    1.472
-      0.316    1.247
-      0.317    1.197
-      0.318    1.232
-      0.319    1.182
-      0.320    1.160
-      0.321    1.000
-      0.322    1.367
-      0.323    1.043
-      0.324    1.227
-      0.325    1.179
-      0.326    1.199
-      0.327    1.125
-      0.328    1.131
-      0.329    1.323
-      0.330    1.301
-      0.331    1.267
-      0.332    1.013
-      0.333    1.407
-      0.334    1.296
-      0.335    1.148
-      0.336    1.154
-      0.337    1.399
-      0.338    1.053
-      0.339    1.084
-      0.340    1.214
-      0.341    1.009
-      0.342    1.102
-      0.343    1.059
-      0.344    1.052
-      0.345    1.022
-      0.346    1.088
-      0.347    1.213
-      0.348    1.277
-      0.349    1.281
-      0.350    1.134
-      0.351    1.266
-      0.352    1.155
-      0.353    1.068
-      0.354    1.040
-      0.355    1.215
-      0.356    1.254
-      0.357    1.168
-      0.358    1.519
-      0.359    1.155
-      0.360    1.160
-      0.361    1.252
-      0.362    1.355
